Rank,Dutch,Frequency,Context Sentence (Dutch),Word Type,English Translation,Defintion,Grading
1244,iemands,497,Ik heb per ongeluk iemands tas gepakt.,Pronoun,someone's,Wat van een willekeurig persoon is.,4
1245,briljant,498,Dat is een briljant idee!,Adjective,brilliant,Heel erg slim of prachtig.,4
1246,koude,499,In de winter drink ik graag koude chocolademelk.,Adjective,cold,Met een lage temperatuur.,4
1247,snelle,500,Hij heeft een hele snelle auto gekocht.,Adjective,fast / quick,Iets wat met een hoge vaart gaat.,4
1248,alcohol,501,Er zit geen alcohol in dit biertje.,Noun,alcohol,Bedwelmende vloeistof in drank.,4
1249,achterin,502,De kinderen zitten achterin de auto.,Adverb,in the back,Op de plek die het verst naar achteren is.,4
1250,collega's,503,Ik ga na het werk iets drinken met mijn collega's.,Noun (pl),colleagues,Mensen met wie je samenwerkt.,4
1251,broeders,504,"Wees welkom, mijn broeders.",Noun (pl),brothers / brethren,Een plechtig woord voor broers of geestelijken.,4
1252,gezellig,505,Het was gisteren erg gezellig op het feest.,Adjective,cozy / social,"Een fijne, warme en sociale sfeer.",4
1253,herinnering,506,Dat is een mooie herinnering aan onze vakantie.,Noun,memory,Iets waar je aan terugdenkt uit het verleden.,4
1254,koninkrijk,507,Nederland is een koninkrijk.,Noun,kingdom,Een land met een koning of koningin.,4
1255,bewaker,508,De bewaker controleert de tassen bij de ingang.,Noun,guard / watchman,Iemand die toezicht houdt op de veiligheid.,4
1256,bommen,509,De vliegtuigen lieten bommen vallen.,Noun (pl),bombs,Explosieven (meervoud).,4
1257,koos,510,Hij koos voor de kortste weg naar huis.,Verb (past),chose,Een keuze maken (verleden tijd).,3
1258,lunchen,511,Zullen we samen gaan lunchen in de stad?,Verb,have lunch,De middagmaaltijd eten.,4
1259,dringend,512,Ik heb je hulp dringend nodig.,Adjective / Adv,urgent / urgently,Iets wat onmiddellijk moet gebeuren.,4
1260,verliet,513,Hij verliet de kamer zonder een woord te zeggen.,Verb (past),left,Een plek of persoon verlaten (verleden tijd).,4
1262,bravo,515,Bravo! Dat was een geweldig optreden.,Interjection,bravo / well done,Een uitroep van bewondering (goed gedaan).,4
1263,lading,516,De vrachtwagen verloor zijn hele lading.,Noun,load / cargo,De spullen die een schip of vrachtwagen vervoert.,4
1265,middernacht,518,Het feest duurde tot na middernacht.,Noun,midnight,Precies twaalf uur 's nachts.,4
1266,handelen,519,We moeten nu snel handelen om het op te lossen.,Verb,act / trade,Iets doen; of handel drijven (kopen/verkopen).,4
1267,terugtrekken,520,Het leger moest zich na de aanval terugtrekken.,Verb,withdraw / retreat,Zich naar achteren verplaatsen; of een bod intrekken.,4
1268,bepalen,521,Jij mag zelf bepalen wat we vanavond eten.,Verb,determine / decide,Beslissen hoe iets zal zijn.,4
1269,illegaal,522,Het is illegaal om daar te parkeren.,Adjective,illegal,Iets wat volgens de wet verboden is.,4
1270,verander,523,Ik verander mijn wachtwoord elke maand.,Verb (pres),change,Iets anders maken (tegenwoordige tijd).,4
1271,geweren,524,De jagers droegen hun geweren over hun schouder.,Noun (pl),rifles / guns,Schietwapens (meervoud).,4
1272,samenwerken,525,"Als we goed samenwerken, zijn we sneller klaar.",Verb,cooperate / work together,Met anderen aan een gezamenlijk doel werken.,4
1273,partij,526,Op welke partij ga jij stemmen?,Noun,party,Een groep mensen met hetzelfde doel (politiek).,4
1274,levende,527,Er zijn nog veel levende wezens in de diepzee.,Adjective,living / alive,Iets wat niet dood is.,4
1275,botten,528,De hond kluift graag op grote botten.,Noun (pl),bones,De harde delen van je skelet.,4
1276,brein,529,Hij is het creatieve brein achter dit project.,Noun,brain,Een ander woord voor je hersenen.,4
1277,leid,530,Ik leid je naar de uitgang.,Verb (pres),lead,De weg wijzen of de baas zijn (tegenwoordige tijd).,3
1278,groots,531,Het was een groots opgezet evenement.,Adjective,grand / great,Heel indrukwekkend of groot aangepakt.,4
1279,grot,532,In de grot was het erg vochtig en donker.,Noun,cave,Een natuurlijke holte in een berg of onder de grond.,3
1280,volgend,533,We gaan volgend jaar op wereldreis.,Adjective,next,Wat hierna komt.,4
1281,zacht,534,Dit kussen voelt heerlijk zacht aan.,Adjective,soft / gentle,Niet hard; of een laag geluid.,4
1282,volkomen,535,Je hebt volkomen gelijk in deze zaak.,Adverb / Adj,completely / total,Helemaal; totaal.,4
1283,klasse,536,In mijn klasse zitten 25 leerlingen.,Noun,class / grade,Een groep leerlingen; of de kwaliteit van iets.,4
1284,zone,537,In deze zone mag je niet parkeren.,Noun,zone,Een bepaald gebied met een specifieke regel.,3
1285,mannetje,538,Kijk dat kleine mannetje eens rennen!,Noun,little man / male,Een kleine man; of een mannetjesdier.,4
1286,rand,539,Zet het glas niet zo dicht bij de rand.,Noun,edge / rim,De buitenste lijn van iets.,3
1287,bied,540,Ik bied je mijn excuses aan.,Verb (pres),offer / bid,Iets aanbieden (tegenwoordige tijd).,3
1288,smeerlap,541,Wat een smeerlap om zoiets te doen!,Noun (slang),scumbag / bastard,Een scheldwoord voor een gemeen persoon.,4
1289,handtekening,542,Zet hieronder even je handtekening.,Noun,signature,Je eigen naam geschreven als bewijs.,4
1290,wauw,543,"Wauw, wat zie jij er prachtig uit!",Interjection,wow,Een uitroep van verbazing of bewondering.,3
1291,namelijk,544,"Hij komt niet, hij is namelijk ziek.",Adverb,namely / because,Wordt gebruikt om iets nader uit te leggen.,4
1292,beters,545,Ik heb voorlopig niets beters te doen.,Adjective,better,Iets wat beter of fijner is (informeel).,4
1293,kerstfeest,546,We vieren het kerstfeest met de hele familie.,Noun,Christmas,Het vieren van Kerstmis.,4
1294,bedreiging,547,De storm vormt een bedreiging voor de kust.,Noun,threat,Iets of iemand die een gevaar vormt.,4
1295,betekend,548,Je hebt veel voor mij betekend.,Verb (pp),meant,De betekenis hebben van (voltooid deelwoord).,4
1296,centrale,549,De centrale verwarming doet het niet.,Noun / Adj,central / station,Het middelpunt; of een elektriciteitsfabriek.,4
1297,vet,550,Er zit veel vet op deze ham.,Noun / Adj,fat / grease / cool,Een dikke laag op vlees; of 'gaaf' (straattaal).,3
1298,gedwongen,551,Hij werd gedwongen om mee te werken.,Adjective / pp,forced,Tegen je zin in iets moeten doen.,4
1299,meld,552,Ik meld me morgenochtend bij de receptie.,Verb (pres),report,Iets doorgeven of rapporteren.,3
1300,ogenblik,553,Een ogenblik geduld alstublieft.,Noun,moment,Een heel kort moment.,4
1302,plotseling,555,De motor stopte er plotseling mee.,Adverb,suddenly,Heel onverwacht en snel.,4
1303,'s,556,Ik ga 's avonds vaak naar de sportschool.,Article,in the / 's,Korte vorm van 'des' (zoals in 's middags).,2
1304,zijde,557,Dit shirt is gemaakt van 100% zijde.,Noun,side / silk,Een kant; of een heel zachte stof.,4
1305,lied,558,Ze zongen samen een prachtig lied.,Noun,song,Een tekst die op muziek gezongen wordt.,3
1306,gooide,559,De jongen gooide de bal over de schutting.,Verb (past),threw,Iets werpen (verleden tijd).,4
1307,stoor,560,Ik hoop dat ik je niet stoor?,Verb (pres),disturb / bother,Iemand lastigvallen (tegenwoordige tijd).,4
1308,besloot,561,Hij besloot om voortaan met de fiets te gaan.,Verb (past),decided,Een keuze maken (verleden tijd).,4
1309,nieuwsgierig,562,Ik ben erg nieuwsgierig naar je nieuwe huis.,Adjective,curious,Graag willen weten hoe iets zit.,4
1310,dapper,563,Wat een dappere jongen ben jij!,Adjective,brave,Moedig; niet bang zijn.,4
1311,fantastische,564,We hebben een fantastische vakantie gehad.,Adjective,fantastic,Iets wat heel erg geweldig is.,4
1312,kalmeer,565,"Kalmeer je even, er is niets aan de hand.",Verb (imp),calm down,Rustig worden (gebiedende wijs).,4
1313,kanten,566,Een munt heeft altijd twee kanten.,Noun (pl),sides,De verschillende zijden van een object.,4
1314,allang,567,"Ik weet dat allang, je hoeft het niet te zeggen.",Adverb,long ago / for a long time,Al gedurende een lange tijd.,4
1315,leveren,568,Kan het bedrijf de spullen morgen al leveren?,Verb,deliver / supply,Goederen bezorgen.,4
1316,gsm,569,Ik ben mijn gsm thuis vergeten.,Noun,mobile phone,Een mobiele telefoon.,3
1317,magische,570,Het was een magische avond vol sterren.,Adjective,magical,Iets wat te maken heeft met tovenarij.,4
1318,ontslaan,571,De directeur moest drie mensen ontslaan.,Verb,fire / dismiss,Iemand zijn baan afnemen.,4
1319,lafaard,572,"Hij rende weg en liet ons alleen, die lafaard!",Noun,coward,Iemand die niet dapper is; een angsthaas.,4
1320,Sophie,573,Sophie is de beste vriendin van mijn zus.,Noun,Sophie,Een eigennaam (vrouwennaam).,4
1321,hek,574,Doe je het hek goed achter je dicht?,Noun,gate / fence,Een afscheiding van hout of ijzer om een tuin.,3
1322,hout,575,De tafel is gemaakt van massief hout.,Noun,wood,Materiaal dat van bomen komt.,3
1323,truc,576,De goochelaar liet een verbazingwekkende truc zien.,Noun,trick,Een slimme handeling om iemand te misleiden.,3
1324,bereik,577,Ik heb hier in de bergen geen bereik met mijn telefoon.,Noun,reach / range / signal,De afstand tot waar je iets kunt halen of zien.,4
1325,negatief,578,Hij gaf een negatief advies over het plan.,Adjective,negative,Niet positief; of minder dan nul.,4
1326,huiswerk,579,Ik moet eerst mijn huiswerk afmaken.,Noun,homework,Schoolopdrachten die je thuis moet maken.,4
1327,machines,580,In de fabriek staan indrukwekkende machines.,Noun (pl),machines,Grote apparaten die werk doen.,4
1328,opruimen,581,Je moet je kamer nu echt gaan opruimen.,Verb,clean up / tidy,Dingen op hun vaste plek terugleggen.,4
1329,klonk,582,Dat klonk als een harde klap.,Verb (past),sounded,Het geluid dat iets maakte (verleden tijd).,4
1330,Hollywood,583,Veel acteurs dromen van een carrière in Hollywood.,Noun,Hollywood,De filmwijk in Los Angeles.,4
1331,schande,584,Het is een schande hoe ze met die dieren omgaan.,Noun,shame / disgrace,Iets wat moreel heel erg fout of beschamend is.,4
1332,gezorgd,585,Hij heeft goed voor zijn zieke moeder gezorgd.,Verb (pp),cared / looked after,Voor iets of iemand gezorgd hebben.,4
1333,bewust,586,Hij maakte een heel bewuste keuze.,Adjective,conscious / aware,Iets met opzet doen; of bij kennis zijn.,4
1334,daaraan,587,Ik moet nog even daaraan denken.,Adverb,of that / to that,Aan dat specifieke ding (daaraan).,4
1335,plassen,588,De hond moet nodig naar buiten om te plassen.,Verb / Noun (pl),pee / puddles,Urine uit je lichaam laten gaan; of plassen water.,4
1336,toren,589,We hebben de kerktoren beklommen voor het uitzicht.,Noun,tower,Een heel hoog en smal gebouw.,4
1337,pakje,590,Er ligt een pakje voor je op de mat.,Noun,parcel / package,Een klein verpakt voorwerp; of een pakje drinken.,4
1338,storen,591,Wil je me niet storen als ik aan het bellen ben?,Verb,disturb / bother,Iemand hinderen in zijn bezigheid.,4
1339,merk,592,Welk merk pindakaas vind jij het lekkerst?,Noun,brand,De naam van een product.,3
1340,koopt,593,Mijn broer koopt elke week een nieuwe game.,Verb (pres),buys,Iets aanschaffen voor geld.,4
1341,as,594,Hij tikte de as van zijn sigaret in de asbak.,Noun,ash / axle,Wat overblijft na een vuur; of een staaf voor wielen.,3
1342,verdwijn,595,Verdwijn uit mijn ogen!,Verb (imp),disappear,Onzichtbaar worden of weggaan (gebiedende wijs).,4
1343,expert,596,Zij is een expert op het gebied van computers.,Noun,expert,Iemand die heel veel weet over een onderwerp.,4
1346,lokale,599,Wij kopen onze groenten altijd bij de lokale boer.,Adjective,local,Wat bij een specifieke plaats hoort.,4
1347,spannend,600,Ik vind die nieuwe thriller echt heel spannend.,Adjective,exciting / tense,Iets wat je zenuwachtig of enthousiast maakt.,4
1349,hebbes,602,Hebbes! Ik heb de dief te pakken.,Interjection,Gotcha!,Uitroep als je iets vangt of vindt.,4
1350,angel,603,De bij liet zijn angel achter in mijn arm.,Noun,stinger,Het scherpe steekorgaan van een bij of wesp.,4
1351,verdiende,604,Hij verdiende vroeger veel meer dan nu.,Verb (past),earned / deserved,Geld gekregen voor werk (verleden tijd).,4
1352,beantwoorden,605,Je moet die e-mail vandaag nog beantwoorden.,Verb,answer / respond,Een reactie geven op een vraag.,4
1353,metro,606,In Parijs reizen de meeste mensen met de metro.,Noun,subway / metro,Een trein die onder de grond rijdt.,4
1354,besef,607,Ik had geen besef van de tijd.,Noun,realization / sense,Het inzicht of het begrip van iets.,4
1355,mankeert,608,Wat mankeert er aan je auto?,Verb (pres),is wrong / ails,Wat er mis is met iets of iemand.,4
1356,opname,609,De opname van het liedje klinkt erg goed.,Noun,recording / admission,Een registratie van geluid/beeld; of verblijf in ziekenhuis.,4
1357,goeds,610,Ik hoop dat er nog iets goeds uit dit plan komt.,Noun,(something) good,Iets wat positief of fijn is.,4
1358,aanklacht,611,De procureur diende een zware aanklacht in.,Noun,indictment / charge,Een officiële beschuldiging van een misdaad.,4
1359,suiker,612,Drink jij je thee met of zonder suiker?,Noun,sugar,Een zoetstof voor in koffie of thee.,4
1360,openbaar,613,Wij reizen vaak met het openbaar vervoer.,Adjective,public,Voor iedereen toegankelijk; niet geheim.,4
1361,crimineel,614,De beruchte crimineel is eindelijk gepakt.,Noun / Adj,criminal,Iemand die de wet overtreedt.,4
1362,uitzien,615,"Ik kan niet wachten tot de vakantie, ik zie er naar uit.",Verb,look (like) / look forward,Hoe iets eruit ziet; of ergens naar verlangen.,4
1363,soep,616,Lust je een kommetje verse tomatensoep?,Noun,soup,"Een vloeibaar gerecht, vaak warm gegeten.",3
1364,gericht,617,De kritiek was persoonlijk op hem gericht.,Adjective / pp,aimed / focused,Met een specifiek doel of focus.,4
1365,kruis,618,Zet een kruis door de foute antwoorden.,Noun,cross,Twee lijnen die elkaar snijden; of een religieus symbool.,4
1366,effect,619,Het medicijn had direct een positief effect.,Noun,effect,Het gevolg van een bepaalde actie.,4
1367,helder,620,De uitleg van de leraar was heel helder.,Adjective,clear / bright,Duidelijk te begrijpen; of heel schoon licht.,4
1368,identiteit,621,De politie stelde de identiteit van het slachtoffer vast.,Noun,identity,Wie je bent; je officiële gegevens.,4
1369,bedenk,622,Bedenk goed wat je met al dat geld gaat doen.,Verb (imp/pres),think of / consider,Iets verzinnen of ergens bij stilstaan.,4
1370,aanwezigheid,623,Jouw aanwezigheid wordt zeer gewaardeerd.,Noun,presence,Het feit dat iemand er is.,4
1371,scherm,624,Er zit een barst in het scherm van mijn mobiel.,Noun,screen,"De glasplaat van een tv, computer of telefoon.",4
1372,winter,625,In de winter gaan we vaak schaatsen.,Noun,winter,Het koudste seizoen van het jaar.,4
1373,dokters,626,De dokters in dit ziekenhuis zijn erg kundig.,Noun (pl),doctors,Mensen die zieken genezen (meervoud).,4
1374,droog,627,Na de regen is de weg weer snel droog.,Adjective,dry,Zonder water of vocht.,4
1375,sprake,628,Er is geen sprake van een nieuwe lockdown.,Noun,mention / question of,"Iets wat genoemd wordt (meestal ""er is sprake van"").",4
1377,mail,630,Ik stuur je de details wel even per mail.,Noun,email,Een elektronisch bericht.,3
1378,veroordeeld,631,Hij is veroordeeld tot drie jaar gevangenisstraf.,Verb (pp),convicted / sentenced,Door een rechter schuldig bevonden en gestraft.,4
1379,Caesar,632,Julius Caesar was een machtige generaal.,Noun,Caesar,De bekende Romeinse leider.,4
1380,ingang,633,De hoofdingang van het gebouw is gesloten.,Noun,entrance,De plek waar je naar binnen gaat.,4
1381,middag,634,Zullen we vanmiddag samen naar de stad gaan?,Noun,afternoon,De tijd tussen de ochtend en de avond.,4
1382,hartstikke,635,Dat is een hartstikke leuk idee!,Adverb,awfully / very,Heel erg (informeel).,4
1384,smaakt,637,Dit eten smaakt echt verrukkelijk.,Verb (pres),tastes,Wat je proeft met je tong.,4
1385,danken,638,Wij hebben dit succes aan jou te danken.,Verb,thank / owe to,Iemand bedanken.,4
1386,kaartjes,639,Heb je de kaartjes voor de film al gereserveerd?,Noun (pl),tickets,Toegangsbewijzen (meervoud).,4
1387,kiest,640,Het is lastig als je moet kiezen tussen twee opties.,Verb (pres),chooses,Een keuze maken.,4
1388,wetten,641,Iedereen moet zich aan de wetten houden.,Noun (pl),laws,De officiële regels van een land.,4
1389,velen,642,Voor velen was dit een grote verrassing.,Pronoun,many,Erg veel mensen.,4
1390,verklaart,643,Dat verklaart waarom hij gisteren niet kwam.,Verb (pres),explains / declares,Iets uitleggen; of officieel iets zeggen.,4
1391,televisie,644,Er is vanavond niets leuks op de televisie.,Noun,television / TV,Een apparaat om beelden en geluid te ontvangen.,4
1392,rijd,645,Ik rijd elke dag met de fiets naar mijn werk.,Verb (pres),drive / ride,Een voertuig besturen of erin reizen.,3
1394,romantisch,647,Hij nam haar mee voor een romantisch diner.,Adjective,romantic,"Sfeervol, dromerig en vol liefde.",4
1395,ramen,648,"Je moet de ramen even lappen, ze zijn vies.",Noun (pl),windows,De glazen vensters van een gebouw.,4
1396,verraad,649,Het verraad van zijn beste vriend deed hem veel pijn.,Noun,betrayal / treason,Het bedriegen van je eigen groep of vrienden.,4
1397,zegen,650,Zijn komst was een echte zegen voor de familie.,Noun,blessing,Iets goeds dat je geschonken wordt; of een religieuze wens.,4
1398,vies,651,"Gatver, wat een vies klusje is dit.",Adjective,dirty / gross,Niet schoon; of een nare smaak/geur.,3
1399,munitie,652,De soldaten raakten door hun munitie heen.,Noun,ammunition,Kogels en granaten voor wapens.,4
1400,hete,653,"Pas op, de thee is nog erg heet.",Adjective,hot,Met een zeer hoge temperatuur.,3
1401,voer,654,Heb je de hond zijn voer al gegeven?,Noun,feed / food (for animals),Voedsel voor dieren; of een voertuig besturen.,3
1402,klagen,655,Hij zit altijd te klagen over het weer.,Verb,complain,Zeggen dat je ergens ontevreden over bent.,4
1403,vriendinnen,656,Zij gaat vanavond uit met haar vriendinnen.,Noun (pl),(female) friends,Vrouwelijke vrienden.,4
1404,wijst,657,Hij wijst op de kaart waar we nu zijn.,Verb (pres),points / shows,De richting aangeven.,4
1405,bibliotheek,658,Ik moet mijn boeken terugbrengen naar de bibliotheek.,Noun,library,Een gebouw waar je boeken kunt lenen.,4
1406,ondertussen,659,Kook jij het water? Dan dek ik ondertussen de tafel.,Adverb,meanwhile / in the meantime,In de tussentijd.,4
1407,bevestigd,660,De afspraak is door de arts bevestigd.,Verb (pp),confirmed / attached,Iets wat officieel waar is gemaakt; of vastgemaakt.,4
1408,verdwijnt,661,De goochelaar zorgt dat het konijn verdwijnt.,Verb (pres),disappears,Onzichtbaar worden; weggaan.,4
1409,draak,662,In het sprookje moet de ridder de draak verslaan.,Noun,dragon,Een fabeldier met schubben en vuur.,4
1410,gevoeld,663,Ik heb me nog nooit zo gelukkig gevoeld.,Verb (pp),felt,Iets waargenomen met je gevoel of tastzin.,4
1411,snelweg,664,Er staat een file op de snelweg naar Utrecht.,Noun,highway / motorway,Een weg waar je hard mag rijden tussen steden.,4
1412,ingewikkeld,665,Deze wiskundeopgave is erg ingewikkeld.,Adjective,complicated / complex,Lastig te begrijpen; complex.,4
1413,bedrijven,666,Veel bedrijven werken tegenwoordig vanuit huis.,Noun (pl),companies / businesses,Organisaties die producten of diensten verkopen.,4
1414,gedurende,667,Hij bleef gedurende het hele gesprek rustig.,Preposition,during,Tijdens een bepaalde periode.,4
1415,hut,668,We sliepen in een houten hut in het bos.,Noun,hut / cabin,"Een klein, eenvoudig huisje.",3
1416,nicht,669,Mijn nicht gaat volgend jaar studeren in Londen.,Noun,cousin / niece,De dochter van je oom of tante.,4
1417,plat,670,"De aarde is rond, niet plat.",Adjective,flat / slangy,Zonder hobbels; of een platte manier van praten.,3
1418,hielden,671,Zij hielden elkaars hand vast tijdens de film.,Verb (past),held / loved,Iets vastpakken of ergens van houden (verleden tijd).,4
1419,verwijderen,672,Je kunt deze vlek gemakkelijk verwijderen.,Verb,remove / delete,Iets weghalen.,4
1420,vliegtuigen,673,Vanaf het balkon zie ik veel vliegtuigen overkomen.,Noun (pl),airplanes,Voertuigen die door de lucht vliegen.,4
1421,speelgoed,674,Ruim je speelgoed op voordat je gaat slapen.,Noun,toys,Spullen waar kinderen mee spelen.,4
1422,ofwel,675,Je kunt kiezen: pinnen ofwel contant betalen.,Conjunction,either / or,Met andere woorden; of.,4
1423,negeren,676,Je moet die gemene opmerkingen gewoon negeren.,Verb,ignore,Doen alsof je iemand of iets niet ziet/hoort.,4
1424,uitzicht,677,Vanaf de toren heb je een prachtig uitzicht.,Noun,view,Wat je kunt zien vanaf een bepaalde plek.,4
1425,jeetje,678,"Jeetje, wat ben jij groot geworden!",Interjection,gee / gosh,Een uitroep van verbazing of schrik.,4
1426,beloven,679,Je moet me beloven dat je voorzichtig bent.,Verb,promise,Zeggen dat je iets zeker zult doen.,4
1427,gecontroleerd,680,De tickets worden bij de ingang gecontroleerd.,Verb (pp),checked / controlled,Gekeken of alles in orde is.,4
1428,demon,681,Hij vocht tegen zijn innerlijke demonen.,Noun,demon,Een boosaardig geestelijk wezen.,4
1429,gedraag,682,Gedraag je een beetje in het museum!,Verb (imp/pres),behave,Je op een bepaalde manier gedragen.,4
1430,gooit,683,De jongen gooit een steen in het water.,Verb (pres),throws,Iets met kracht wegwerpen.,4
1431,wegen,684,Alle wegen leiden naar Rome.,Noun (pl) / Verb,roads / weigh,De paden waarover je rijdt/loopt; of gewicht meten.,4
1432,graaf,685,De graaf woonde in een prachtig kasteel.,Noun / Verb (pres),count / dig,Een adellijke titel; of een gat maken.,4
1433,roze,686,Zij draagt een opvallende roze jas.,Adjective / Noun,pink,De kleur van een varken of een flamingo.,3
1434,realiteit,687,Je moet de realiteit onder ogen zien.,Noun,reality,De werkelijkheid.,4
1435,check,688,Doe nog één laatste check voor we vertrekken.,Noun / Verb,check,Controleren of iets klopt.,4
1436,Lets,689,Ik spreek geen woord Lets.,Adjective / Noun,Latvian,Wat uit Letland komt (taal of cultuur).,3
1437,gewicht,690,Wat is het maximale gewicht van deze koffer?,Noun,weight,Hoe zwaar iets is.,4
1438,attentie,691,Mag ik even uw attentie voor de volgende mededeling?,Noun,attention / gift,Aandacht; of een klein cadeautje.,4
1439,warme,692,Niets is lekkerder dan een warme douche in de winter.,Adjective,warm,Met een aangename of hoge temperatuur.,4
1440,pest,693,Vroeger stierf de helft van de stad aan de pest.,Noun / Verb (pres),plague / bully,Een nare ziekte; of iemand treiteren.,3
1441,beloning,694,De vinder van de hond krijgt een grote beloning.,Noun,reward,Iets wat je krijgt omdat je iets goeds hebt gedaan.,4
1442,eenheden,695,De politie stuurde meerdere eenheden naar het ongeluk.,Noun (pl),units,Maatstaven; of groepen (zoals in het leger).,4
1443,opleiding,696,Hij volgt een opleiding tot timmerman.,Noun,education / training,De studie die je volgt voor een beroep.,4
1444,snij,697,Ik snij de uien wel voor de soep.,Verb (pres),cut / slice,Met een mes door iets heen gaan (ik-vorm).,3
1445,Gibbs,698,Agent Gibbs is de leider van het team.,Noun,Gibbs,Een eigennaam (familienaam).,4
1446,volgde,699,De hond volgde zijn baasje overal.,Verb (past),followed,Achter iemand aan gaan (verleden tijd).,4
1447,busje,700,We hebben een busje gehuurd voor de verhuizing.,Noun,van / small bus,Een kleine bestelwagen of kleine bus.,4
1448,watje,701,"Doe niet zo flauw, wees geen watje!",Noun,wimp / cotton pad,Een stukje watten; of een bangerik.,4
1449,vergist,702,"Ik heb me in de datum vergist, het is pas morgen.",Verb (pp),mistaken,Een fout maken door niet goed na te denken.,4
1450,middelbare,703,Mijn zoon gaat volgend jaar naar de middelbare school.,Adjective,middle / secondary,Tussen jong en oud in (vaak school).,4
1451,moeilijker,704,Dit examen was veel moeilijker dan het vorige.,Adjective,more difficult,Lastiger dan iets anders.,4
1452,opgegeven,705,Hij heeft de moed nog niet opgegeven.,Verb (pp),given up / listed,Gestopt met proberen; of een naam doorgeven.,4
1453,ontdekte,706,Hij ontdekte een geheime gang in het huis.,Verb (past),discovered,Iets vinden wat nog niet bekend was.,4
1454,schouder,707,Hij legde zijn hand op mijn schouder.,Noun,shoulder,Het deel van je lichaam tussen je nek en je arm.,4
1455,ras,708,Welk ras is jouw hond eigenlijk?,Noun,race / breed,Een groep met dezelfde kenmerken (bijv. honden).,3
1456,zekerheid,709,Ik wil graag meer zekerheid over mijn baan.,Noun,certainty / security,De toestand waarin je geen twijfel hebt.,4
1457,resultaat,710,Het resultaat van de test was gelukkig negatief.,Noun,result,De uitkomst van een actie of toets.,4
1458,geschikt,711,Deze schoenen zijn niet geschikt voor een lange wandeling.,Adjective,suitable / fit,Goed te gebruiken voor een bepaald doel.,4
1459,psychiater,712,Hij praat één keer per week met zijn psychiater.,Noun,psychiatrist,Een dokter voor geestelijke ziektes.,4
1460,ontspan,713,"Ontspan je even, je bent veel te gespannen.",Verb (imp),relax,Rustig worden (gebiedende wijs).,4
1461,zekere,714,Een zekere meneer Jansen belde voor je.,Adjective,certain,Waar geen twijfel over is; of een onbekend persoon.,4
1462,instructies,715,Lees eerst de instructies voordat je het apparaat aanzet.,Noun (pl),instructions,Aanwijzingen over hoe je iets moet doen.,4
1463,scène,716,Dat was de spannendste scène uit de hele film.,Noun,scene,Een onderdeel van een film of toneelstuk.,2
1464,dagboek,717,Zij schrijft elke avond in haar dagboek.,Noun,diary,Een boek waarin je elke dag je ervaringen schrijft.,4
1465,daarboven,718,"Kijk, daarboven vliegt een roofvogel.",Adverb,up there,Op die plek boven ons.,4
1466,gevoelig,719,Mijn tanden zijn erg gevoelig voor koud ijs.,Adjective,sensitive,Snel geraakt door emoties of pijn.,4
1467,overkant,720,De bakker zit aan de overkant van de straat.,Noun,opposite side,De zijde tegenover je.,4
1468,interessante,721,Dat is een heel interessante vraag.,Adjective,interesting,Boeiend; iets wat je aandacht trekt.,4
1469,beesten,722,De wilde beesten liepen los in het park.,Noun (pl),beasts / animals,Dieren (vaak wat groter of wilder).,4
1470,organisatie,723,Zij werkt voor een grote internationale organisatie.,Noun,organization,Een gestructureerde groep mensen met een doel.,4
1471,bekende,724,Hij is een bekende van de familie.,Noun / Adj,acquaintance / famous,Iemand die je kent; of beroemd.,4
1472,penis,725,De dokter onderzocht de penis van de patiënt.,Noun,penis,Het mannelijk geslachtsdeel.,4
1473,student,726,Als student moet je veel boeken lezen.,Noun,student,Iemand die studeert aan een universiteit of hogeschool.,4
1474,tovenaar,727,Harry Potter is een beroemde tovenaar.,Noun,wizard / magician,Iemand die magie gebruikt.,4
1476,fort,729,Het oude fort beschermde de stad tegen vijanden.,Noun,fort / fortress,Een militair verdedigingswerk.,3
1477,tranen,730,De tranen stroomden over haar wangen.,Noun (pl),tears,Het vocht dat uit je ogen komt als je huilt.,4
1478,gelegd,731,De kip heeft een ei gelegd.,Verb (pp),laid / put,Neergelegd op een bepaalde plek.,4
1479,verstandig,732,Het is verstandig om een paraplu mee te nemen.,Adjective,sensible / wise,Wijs; goed over nagedacht.,4
1480,verdachten,733,De politie houdt twee verdachten vast.,Noun (pl),suspects,Mensen die mogelijk iets fout hebben gedaan.,4
1481,mijzelf,734,Ik heb mijzelf beloofd om vaker te sporten.,Pronoun,myself,Ik (met nadruk op jezelf).,4
1482,lacht,735,Zij lacht altijd om zijn grappen.,Verb (pres),laughs,Plezier hebben met geluid.,4
1483,voorgoed,736,Hij is voorgoed vertrokken naar Amerika.,Adverb,for good / forever,Voor altijd; definitief.,4
1484,uitgeschakeld,737,Het alarm is tijdelijk uitgeschakeld.,Verb (pp),disabled / knocked out,Niet meer werkend; of verslagen.,4
1485,blazen,738,Je moet hard op de fluit blazen.,Verb,blow,Lucht uit je mond persen.,4
1486,verpesten,739,Je moet de verrassing niet verpesten!,Verb,ruin / spoil,Iets helemaal kapotmaken of verknallen.,4
1487,beet,740,Ik heb een beet van een mug op mijn been.,Noun,bite,Een hap van een dier; of iets te pakken hebben.,3
1488,geraken,741,Hoe ben je in deze problemen geraakt?,Verb,get / become,Op een bepaalde plek of in een situatie komen.,4
