Rank,Dutch,Frequency,Context Sentence (Dutch),Word Type,English Translation,Defintion,Grading
1779,doorzoeken,2515,De politie gaat het huis doorzoeken.,verb,to search (through),overal kijken om iets te vinden,4
1780,handschoenen,2515,Draag handschoenen tegen de kou.,noun,gloves,bekleding voor de handen,4
1781,draad,2514,Ik ben de draad van het verhaal kwijt.,noun,thread / wire,dunne streng materiaal,4
1782,air,2513,Zet de airco aan voor wat frisse air.,noun,air / appearance,lucht of een bepaalde uitstraling,3
1783,diensten,2512,De online diensten zijn tijdelijk offline.,noun,services,meervoud van dienst,4
1784,helm,2512,Draag altijd een helm op de motor.,noun,helmet,beschermend hoofddeksel,4
1785,eed,2511,De getuige legde een eed af.,noun,oath,plechtige belofte de waarheid te spreken,3
1787,instappen,2509,Alle passagiers moeten nu instappen.,verb,to board / get in,een voertuig binnengaan,4
1788,korporaal,2509,De korporaal gaf instructies.,noun,corporal,militaire rang,3
1789,pappie,2509,"Dag pappie, tot straks!",noun,daddy,troetelnaam voor vader,3
1790,complete,2508,Het is een complete verrassing.,adj,complete / total,volledig,3
1791,bijeen,2507,De familie kwam bijeen voor het diner.,adv,together / gathered,bij elkaar,4
1792,uitgevonden,2507,De gloeilamp werd door Edison uitgevonden.,verb,invented,iets nieuws bedacht,4
1793,district,2506,Hij woont in een achtergesteld district.,noun,district,bepaald gebied of wijk,3
1794,leiders,2505,De leiders van de landen overleggen.,noun,leaders,mensen die de leiding hebben,4
1795,speciaals,2505,Ik heb iets speciaals voor je gekocht.,adj,something special,niet alledaags,3
1796,lokken,2504,De bloemen lokken veel bijen.,verb/noun,to lure / locks (hair),aantrekken of haarplukken,4
1797,congres,2503,Het medisch congres duurt drie dagen.,noun,congress / convention,grote bijeenkomst van deskundigen,3
1798,blinde,2502,De blinde man liep met een stok.,adj/noun,blind (person),iemand die niet kan zien,4
1799,uitstappen,2502,U moet bij de volgende halte uitstappen.,verb,to get out / off,een voertuig verlaten,4
1800,compagnie,2501,De compagnie trok ten strijde.,noun,company,militaire eenheid of bedrijf,3
1801,overleed,2500,Mijn opa overleed op hoge leeftijd.,verb,passed away / died,gestorven (verleden tijd),4
1802,totale,2500,De totale kosten vallen mee.,adj,total / entire,volledig,4
1803,stoute,2499,Dat was een stoute actie van je.,adj,naughty / bold,ongehoorzaam of dapper,4
1804,baard,2499,Hij laat zijn baard groeien.,noun,beard,haar op de kin en wangen,4
1805,standaard,2497,Dit is de standaard procedure.,noun/adj,standard,norm of gebruikelijk,4
1806,kou,2493,Ik kan niet goed tegen de kou.,noun,cold,lage temperatuur,3
1807,haren,2493,Zij heeft lange blonde haren.,noun,hairs,meervoud van haar,4
1808,schakelen,2493,Je moet op tijd naar de tweede versnelling schakelen.,verb,to switch / shift,van de ene stand naar de andere gaan,4
1809,nachtmerries,2493,Hij heeft vaak last van nachtmerries.,noun,nightmares,meervoud van nachtmerrie,4
1810,jongedame,2492,"Kan ik u helpen, jongedame?",noun,young lady,beleefde aanspreekvorm voor een jonge vrouw,4
1811,gezegend,2492,Wij voelen ons zeer gezegend.,verb/adj,blessed,geluk hebbend of gewijd,4
1812,mazzel,2491,Wat een mazzel dat je die prijs won!,noun,luck / fluke,geluk (informeel),4
1813,legaal,2490,Is het downloaden van deze film legaal?,adj,legal,volgens de wet toegestaan,3
1814,falen,2489,Iedereen is bang om te falen.,verb/noun,to fail / failure,niet slagen,4
1817,serieuze,2486,Dit is een serieuze zaak.,adj,serious,niet voor de grap,4
1819,tenen,2485,Hij liep op zijn tenen door de kamer.,noun,toes,uiteinden van de voet,4
1820,salaris,2485,Mijn salaris wordt morgen gestort.,noun,salary,geld dat je krijgt voor je werk,4
1821,offer,2485,Zij brachten een offer aan de goden.,noun,sacrifice,iets kostbaars weggeven voor een doel,3
1822,knopen,2484,Mijn jas heeft zilveren knopen.,noun/verb,buttons / to knot,sluitingen op kleding of touw vastmaken,4
1823,respecteren,2481,Je moet de mening van anderen respecteren.,verb,to respect,waardering en ontzag tonen,4
1824,kwetsbaar,2481,Oude mensen zijn vaak kwetsbaar.,adj,vulnerable,gemakkelijk te beschadigen,4
1825,nucleaire,2481,De dreiging van een nucleaire oorlog.,adj,nuclear,met betrekking tot kernenergie,4
1826,freak,2478,Hij is een echte computerfreak.,noun,freak,iemand met een extreme passie of afwijking,4
1827,slaag,2477,Hij kreeg een flink pak slaag.,noun/verb,beating / to succeed,klappen of slagen voor iets,4
1828,bevroren,2477,De vijver is helemaal bevroren.,verb/adj,frozen,tot ijs geworden,4
1829,innemen,2475,Je moet deze medicijnen elke dag innemen.,verb,to take (in) / occupy,inslikken of een plek bezetten,4
1830,veertien,2473,Mijn zusje is veertien jaar oud.,num,fourteen,getal na dertien,4
1831,bedank,2469,Bedank je opa voor het cadeau.,verb,thank / decline,dankjewel zeggen of ergens voor bedanken,4
1832,achtervolgen,2468,De politie gaat de dief achtervolgen.,verb,to chase / pursue,iemand achternagaan,4
1833,vergunning,2467,Heb je een vergunning om hier te vissen?,noun,permit / license,officiële toestemming,4
1834,gij,2466,Gij zult niet doden.,pron,thou / you,oude vorm van 'jij' of 'u',3
1835,menigte,2465,De menigte juichte voor de koning.,noun,crowd,grote groep mensen,4
1836,herhalen,2464,Kun je dat nog een keer herhalen?,verb,to repeat,iets nog eens doen of zeggen,4
1837,stille,2463,Het was een stille nacht.,adj,quiet / silent,zonder geluid,4
1838,regelt,2457,Mijn moeder regelt alles voor het feest.,verb,arranges / regulates,zorgen dat het gebeurt,4
1839,autoriteiten,2456,De autoriteiten onderzoeken de zaak.,noun,authorities,de officiële machthebbers,4
1840,intelligent,2456,Zij is een zeer intelligente vrouw.,adj,intelligent,verstandig / slim,3
1841,jood,2454,Mijn buurman is een vrome jood.,noun,Jew,iemand die het joodse geloof aanhangt,4
1842,gebeden,2453,Zijn gebeden zijn verhoord.,noun/verb,prayers / prayed,meervoud van gebed,4
1843,apen,2452,Er slingeren apen door de bomen.,noun,monkeys / apes,meervoud van aap,4
1844,weigert,2452,Hij weigert zijn bord leeg te eten.,verb,refuses,nee zeggen tegen een opdracht,4
1845,beroven,2451,Zij wilden de bank beroven.,verb,to rob,met geweld spullen afnemen,4
1846,blanken,2451,Vroeger hadden de blanken meer rechten.,noun,white people,meervoud van blanke,4
1847,modder,2451,De auto kwam vast te zitten in de modder.,noun,mud,natte aarde,3
1848,gewapende,2450,Het was een gewapende overval.,adj,armed,voorzien van wapens,4
1849,goedmaken,2450,Ik wil het graag met je goedmaken.,verb,to make up / compensate,een ruzie beëindigen of schade herstellen,4
1850,vampiers,2450,Zij houdt van films over vampiers.,noun,vampires,meervoud van vampier,4
1851,schuilplaats,2450,De soldaten zochten een schuilplaats.,noun,hideout / shelter,plek waar je veilig bent,4
1852,bewaken,2449,De honden bewaken het terrein.,verb,to guard,toezicht houden op de veiligheid,4
1853,verbazingwekkend,2449,Dat is een verbazingwekkend resultaat.,adj,amazing / astonishing,heel erg verrassend,4
1854,verf,2448,De verf op de muur is nog nat.,noun,paint,vloeistof om iets een kleur te geven,4
1855,mode,2447,Zij volgt de laatste mode.,noun,fashion,wat op dit moment populair is qua kleding,4
1856,volwassenen,2444,Deze film is alleen voor volwassenen.,noun,adults,meervoud van volwassene,4
1857,overdreven,2443,Dat is een overdreven reactie.,adj/verb,exaggerated,erger of groter gemaakt dan het is,4
1858,woning,2441,Hij zoekt een nieuwe woning in Utrecht.,noun,home / dwelling,huis of appartement,4
1859,agenda,2441,Zet de afspraak in je agenda.,noun,agenda / diary,boekje voor afspraken of lijst met punten,4
1860,opsluiten,2440,De dief werd in een cel opgesloten.,verb,to lock up / imprison,vastzetten in een ruimte,4
1861,drankjes,2438,Zullen we wat drankjes bestellen?,noun,drinks,meervoud van drankje,4
1862,doorstaan,2437,Zij hebben veel ellende moeten doorstaan.,verb,to endure / withstand,ondergaan en overleven,4
1863,telefoons,2437,De nieuwe telefoons zijn erg duur.,noun,phones,meervoud van telefoon,4
1864,kick,2436,Parachutespringen geeft een enorme kick.,noun,kick / thrill,gevoel van grote opwinding,3
1865,lesje,2435,Ik zal hem eens een lesje leren.,noun,lesson,verkleinwoord van les (vaak figuurlijk),4
1866,diamant,2435,Zij draagt een ring met een diamant.,noun,diamond,kostbaar glanzend kristal,3
1867,stapt,2434,Hij stapt elke ochtend in de trein.,verb,steps / gets in,een stap zetten of instappen,4
1868,maatschappij,2434,We leven in een multiculturele maatschappij.,noun,society / company,samenleving of onderneming,4
1869,pet,2432,Hij draagt een pet tegen de zon.,noun,cap,hoofddeksel met een klep,4
1870,gids,2432,De gids vertelde veel over de stad.,noun,guide,iemand die anderen rondleidt,4
1871,ticket,2431,Heb je je ticket voor het concert al?,noun,ticket,toegangsbewijs,3
1872,delict,2431,De politie onderzoekt het delict.,noun,offense / crime,strafbaar feit,3
1873,schouders,2430,Hij haalde zijn schouders op.,noun,shoulders,deel van het lichaam tussen nek en armen,4
1874,revolutie,2429,De Franse Revolutie veranderde veel.,noun,revolution,grote,3
1875,verslaafd,2429,Hij is verslaafd aan computerspelletjes.,adj,addicted,niet meer zonder iets kunnen,4
1876,cultuur,2428,Ik ben geïnteresseerd in de Chinese cultuur.,noun,culture,gewoonten en kunst van een volk,3
1877,besproken,2425,Het probleem is gisteren besproken.,verb,discussed / booked,over gepraat of gereserveerd,4
1878,gene,2425,Ik heb geen gene om dat te vragen.,noun,shame / genes,gevoel van verlegenheid of erfelijk materiaal,4
1879,revolver,2424,De cowboy trok zijn revolver.,noun,revolver,soort handvuurwapen,3
1880,geland,2422,Het vliegtuig is veilig geland.,verb,landed,op de grond gekomen,4
1881,staal,2420,De brug is gemaakt van staal.,noun,steel,sterk metaal,3
1882,sms,2419,Ik stuur je wel even een sms.,noun/verb,text message / to text,kort berichtje via de telefoon,4
1883,broodje,2419,Zullen we een broodje gezond eten?,noun,sandwich / roll,verkleinwoord van brood,4
1884,afspreken,2418,Zullen we voor morgen afspreken?,verb,to meet / agree,een afspraak maken,4
1885,metaal,2418,Goud is een kostbaar metaal.,noun,metal,harde,3
1886,teruggeven,2418,Je moet het boek weer teruggeven.,verb,to give back / return,weer aan de eigenaar geven,4
1887,gesneden,2417,Zij heeft de groenten gesneden.,verb/adj,cut / sliced,in stukken verdeeld met een mes,4
1888,getroffen,2414,De stad is door een ramp getroffen.,verb/adj,hit / affected,geraakt door iets vervelends,4
1889,undercover,2412,De agent werkt undercover.,adj/adv,undercover,geheim in dienst,3
1890,bossen,2411,Er zijn veel bossen in dit gebied.,noun,forests / bunches,meervoud van bos,4
1891,haak,2411,Hang je jas aan de haak.,noun,hook,gebogen voorwerp om iets aan te hangen,4
1892,griet,2410,Dat is een leuke griet.,noun,girl / lass,meisje (informeel),4
1893,krijt,2407,De leraar schrijft met krijt op het bord.,noun,chalk,zachte witte of gekleurde kalk,4
1894,algemeen,2406,In het algemeen ben ik tevreden.,adj/adv,general / common,voor iedereen of meestal,4
1895,actrice,2405,Zij is een bekende actrice.,noun,actress,vrouw die acteert,3
1896,redding,2404,De redding van de drenkeling was op tijd.,noun,rescue / salvation,het uit gevaar halen,4
1897,legde,2404,Hij legde de krant op tafel.,verb,put / laid,verleden tijd van leggen,4
1898,zinloos,2401,Het is zinloos om te protesteren.,adj,pointless / senseless,zonder nut of betekenis,4
1899,dertien,2401,Vrijdag de dertien is een ongeluksdag.,num,thirteen,getal na twaalf,4
1900,cocaïne,2401,Hij werd gepakt met een kilo cocaïne.,noun,cocaine,soort harddrug,1
1901,plots,2399,Plots begon het hard te regenen.,adv,suddenly,onverwachts,4
1902,gevolg,2399,Dat heeft een nadelig gevolg.,noun,consequence / result,resultaat van een handeling,4
1903,troon,2399,De koningin zit op de troon.,noun,throne,zetel van een vorst,4
1904,non,2399,De non wijdt haar leven aan God.,noun,nun,vrouw in een klooster,4
1905,klappen,2398,Het publiek begon hard te klappen.,verb/noun,to clap / blows,handen op elkaar slaan of slagen,4
1906,zeuren,2396,"Niet zo zeuren, we zijn er bijna.",verb,to whine / nag,vervelend klagen,4
1907,smeer,2396,Smeer een beetje boter op je brood.,verb/noun,to spread / grease,iets uitsmeren of vet spul,3
1908,voert,2393,De gids voert ons door de stad.,verb,leads / carries out / feeds,begeleiden,4
1909,haai,2393,Pas op voor de haai in het water!,noun,shark,grote roofvis,4
1910,bouw,2392,De bouw van de school duurt een jaar.,noun,construction / build,het bouwen of de lichaamsvorm,4
1911,dodelijke,2391,Hij liep een dodelijke ziekte op.,adj,deadly / fatal,wat de dood tot gevolg heeft,4
1912,hoofden,2389,Ze bogen hun hoofden.,noun,heads / chiefs,meervoud van hoofd,4
1913,tuig,2389,Houd op met dat tuig om te gaan.,noun,scum / harness,slecht volk of riemen voor een dier,4
1915,uitmaakt,2387,Het maakt niet uit wat hij zegt.,verb,matters / breaks up,belangrijk zijn of relatie beëindigen,4
1916,treffen,2386,Wij treffen elkaar in het park.,verb,to meet / hit,ontmoeten of raken,4
1917,opereren,2386,De chirurgen gaan hem opereren.,verb,to operate,een medische ingreep doen,4
1918,zooi,2386,Ruim je zooi eens op!,noun,mess / junk,rommel (informeel),4
1919,accent,2384,Hij spreekt met een Frans accent.,noun,accent / emphasis,manier van praten of klemtoon,3
1920,kruipen,2383,De baby kan al kruipen.,verb,to crawl,op handen en knieën voortbewegen,4
1921,onderdelen,2381,Ik heb reserve-onderdelen nodig.,noun,parts / components,meervoud van onderdeel,4
1923,marinier,2378,Hij wil marinier worden bij de marine.,noun,marine,soldaat bij de vloot,3
1924,weggelopen,2373,De hond is gisteren weggelopen.,verb,ran away,zonder toestemming vertrokken,4
1925,depressief,2373,Hij voelt zich de laatste tijd depressief.,adj,depressed,erg somber en neerslachtig,3
1926,dumpen,2372,Gooi je afval niet zomaar te dumpen.,verb,to dump,iets weggooien of een relatie verbreken,4
1927,handboeien,2371,De dief kreeg handboeien om.,noun,handcuffs,ijzeren ringen voor de polsen,4
1928,kabel,2369,De kabel van de tv is kapot.,noun,cable / wire,dikke draad voor stroom of signaal,4
1929,buurman,2361,Mijn buurman is erg vriendelijk.,noun,neighbor (male),man die naast je woont,4
1930,achterlijk,2360,Doe niet zo achterlijk!,adj,stupid / retarded,heel erg dom (beledigend),4
1931,beëindigen,2359,We moeten dit gesprek nu beëindigen.,verb,to end / terminate,stoppen met iets,4
1932,tempo,2359,We moeten het tempo verhogen.,noun,pace / speed,snelheid waarmee iets gebeurt,4
1933,onbeleefd,2356,Het is onbeleefd om met je mond vol te praten.,adj,rude / impolite,zonder goede manieren,4
1934,kameraad,2354,Hij is mijn beste kameraad.,noun,comrade / buddy,vriend of strijdgenoot,4
1935,vrouwtje,2352,Mijn hond is een vrouwtje.,noun,female / little woman,vrouwelijk dier of verkleinvorm vrouw,4
1936,adviseur,2352,Hij werkt als financieel adviseur.,noun,advisor,iemand die advies geeft,4
1937,bruine,2352,Ik heb een bruine boterham gegeten.,adj,brown,kleur,4
1938,informant,2352,De informant gaf de politie een tip.,noun,informant,iemand die in het geheim informatie geeft,3
1939,bevolking,2351,De bevolking van de stad groeit.,noun,population,alle mensen die in een gebied wonen,4
1940,beschaving,2351,De oude Egyptische beschaving.,noun,civilization,ontwikkelde menselijke samenleving,4
1941,rechterhand,2351,Hij is de rechterhand van de baas.,noun,right hand / assistant,belangrijkste helper,4
1942,roman,2351,Zij schrijft een spannende roman.,noun,novel,dik leesboek met een verhaal,4
1943,stort,2349,De oude muur stort bijna in.,verb/noun,collapses / dump,vallen of plek voor afval,4
1944,drieën,2349,We zijn met zijn drieën.,num,three / the three of us,het getal drie,3
1945,gedicht,2348,Zij schreef een mooi gedicht.,noun,poem,tekst in een speciale vorm (vaak rijm),4
1946,opletten,2347,Je moet goed opletten in de les.,verb,to pay attention,de aandacht ergens bij houden,4
1947,werkten,2346,Zij werkten de hele dag buiten.,verb,worked,verleden tijd van werken (meervoud),4
1948,wodka,2346,Wil je een glas wodka?,noun,vodka,sterke Russische drank,4
1949,grappen,2345,Hij maakt altijd flauwe grappen.,noun,jokes,meervoud van grap,4
1950,zonsopgang,2344,We keken samen naar de zonsopgang.,noun,sunrise,moment dat de zon opkomt,4
1951,beschouw,2344,Ik beschouw hem als mijn broer.,verb,consider / regard,zien als / vinden,4
1952,ziekenboeg,2344,Hij moet een paar dagen naar de ziekenboeg.,noun,infirmary / sick bay,ruimte voor zieken (vaak op een schip),4
1953,reageerde,#N/A,Zij reageerde heel enthousiast.,verb,reacted / responded,verleden tijd van reageren,4
1954,bedanken,10153,Ik wil je hartelijk bedanken.,verb,to thank / decline,dankjewel zeggen,2
1955,verblijven,#N/A,Wij verblijven in een mooi hotel.,verb,to stay / reside,ergens tijdelijk zijn,4
1956,vervangen,5795,Je moet de batterijen vervangen.,verb,to replace,het ene voor het andere wisselen,3
1957,verleden,14593,Dat is een verhaal uit het verleden.,noun/adj,past,de tijd die geweest is,2
1958,maling,4249,Hij heeft overal maling aan.,noun,mockery / indifference,iets niet serieus nemen of malen,3
1959,schatje,28667,"Kom eens hier, mijn schatje.",noun,darling / sweetheart,troetelnaam voor een geliefde,1
1960,verliezen,21415,Wij willen de wedstrijd niet verliezen.,verb,to lose,niet winnen of kwijtraken,2
1961,rechter,11138,De rechter deed een uitspraak.,noun,judge,persoon die rechtspreekt,1
1962,gebruikte,7318,Hij gebruikte mijn pen.,verb,used,verleden tijd van gebruiken,3
1963,verdiende,4005,Zij verdiende een goede beloning.,verb,earned / deserved,krijgen waar je recht op hebt,4
1964,pakketje,#N/A,Er is een pakketje voor u bezorgd.,noun,parcel / package,klein pakje,4
1965,vuilnis,#N/A,Zet de vuilnis buiten.,noun,garbage / trash,afval,4
1966,moeilijker,3836,Dit examen is veel moeilijker.,adj,harder / more difficult,minder makkelijk,3
1967,ontbijt,8480,Wat wil je voor het ontbijt?,noun/verb,breakfast / to have breakfast,de eerste maaltijd van de dag,2
1968,repareren,3761,Kun je mijn fiets repareren?,verb,to repair / fix,weer maken wat kapot is,4
1969,aanvallen,9027,De vijand gaat de stad aanvallen.,verb/noun,to attack / attacks,geweld gebruiken tegen iets,2
1970,mislukt,2295,Het experiment is helaas mislukt.,verb/adj,failed,niet gelukt,4
1971,waarschuw,4222,Ik waarschuw je voor de laatste keer.,verb,warn,laten weten dat er gevaar is,3
1972,voorstel,5755,Dat is een interessant voorstel.,noun,proposal / suggestion,plan dat je aan anderen voorlegt,3
1973,gewoonlijk,3575,Gewoonlijk sta ik om zeven uur op.,adv,usually / normally,meestal,4
1974,alcohol,4189,Hij drinkt nooit alcohol.,noun,alcohol,bedwelmende stof in dranken,3
1975,verstopte,#N/A,Hij verstopte zich achter de boom.,verb,hid / clogged,iets onzichtbaar maken of blokkeren,4
1976,begeleiden,#N/A,De docent gaat de student begeleiden.,verb,to accompany / guide,iemand helpen of meegaan,4
1977,reageer,#N/A,Reageer niet zo boos.,verb,react / respond,iets terugdoen of zeggen,4
1978,mevrouwtje,#N/A,"Luister eens goed, mevrouwtje.",noun,little lady,verkleinvorm van mevrouw (soms neerbuigend),4
1979,beloof,23372,Ik beloof dat ik er zal zijn.,verb,promise,zeggen dat je iets zeker zult doen,1
1980,overleven,11583,We moeten deze koude nacht overleven.,verb,to survive,in leven blijven,2
1981,leegte,#N/A,Ik voel een grote leegte vanbinnen.,noun,emptiness / void,toestand van leeg zijn,4
1982,scheiding,3670,Zijn ouders liggen in een scheiding.,noun,divorce / separation,het uit elkaar gaan,4
1983,schieten,27073,Je moet op het doel schieten.,verb,to shoot,een wapen afvuren of een bal trappen,1
1984,vlag,3625,De vlag hangt halfstok.,noun,flag,stuk doek als symbool van een land,3
1985,eindigde,#N/A,De film eindigde heel droevig.,verb,ended,verleden tijd van eindigen,4
1986,overtreding,2026,Dat was een zware overtreding.,noun,offense / foul,het breken van een regel,4
1987,ontsnapt,8505,De tijger is uit de kooi ontsnapt.,verb,escaped,vrijgekomen uit gevangenschap,2
1988,getuige,10255,Hij was getuige van het ongeluk.,noun,witness,iemand die iets heeft gezien,2
1989,tegenstelling,#N/A,Dat is een grote tegenstelling.,noun,contrast / opposition,iets dat precies het omgekeerde is,4
1990,gelovig,#N/A,Mijn oma is erg gelovig.,adj,religious / devout,in een god gelovend,4
1991,verbonden,5824,De computers zijn met elkaar verbonden.,verb/adj,connected / linked,aan elkaar vastgemaakt,3
1992,overtuiging,#N/A,Hij spreekt met veel overtuiging.,noun,conviction / belief,vast geloof in iets,4
1993,pomp,#N/A,De pomp van de vijver is kapot.,noun/verb,pump / to pump,apparaat om vloeistof te verplaatsen,4
1994,vuil,4399,Mijn handen zijn erg vuil.,adj/noun,dirty / dirt,vies,3
1995,kussens,#N/A,Ik wil graag twee kussens in bed.,noun,pillows / cushions,meervoud van kussen,4
1996,emotionele,2247,Dat was een emotionele gebeurtenis.,adj,emotional,met veel gevoel,4
1997,rechterkant,#N/A,Hij zit aan de rechterkant.,noun,right side,de kant van de rechterhand,4
1998,leidt,9759,De weg leidt naar het bos.,verb,leads / suffers,de weg wijzen of lijden (lijdt),2
1999,begraven,10243,De hond is in de tuin begraven.,verb/adj,buried,onder de grond gelegd,2
2000,verhuizen,5628,Wij gaan volgende maand verhuizen.,verb,to move (house),in een ander huis gaan wonen,3
2001,bestrijden,#N/A,We moeten de ziekte bestrijden.,verb,to fight / combat,vechten tegen iets,4
2002,neem,128506,Neem je je brood mee?,verb,take,pakken en meevoeren,1
2003,staten,5502,De Verenigde Staten van Amerika.,noun,states,meervoud van staat,3
2004,pijntje,#N/A,Hij heeft altijd wel ergens een pijntje.,noun,twinge / minor pain,kleine pijn,4
2005,panty,#N/A,Zij draagt een zwarte panty.,noun,pantyhose / tights,nauwsluitend kledingstuk voor de benen,4
2006,beledigen,2117,Ik wilde je echt niet beledigen.,verb,to insult / offend,iets zeggen dat de ander kwetst,4
2007,verliezer,#N/A,De verliezer moet de afwas doen.,noun,loser,iemand die niet heeft gewonnen,4
2008,overval,4351,De overval op de bank was gepland.,noun,robbery / hold-up,aanval om iets te stelen,3
2009,overtuigen,4828,Ik kan hem niet overtuigen.,verb,to convince / persuade,zorgen dat iemand je gelooft,3
2010,handtekening,4119,Zet hier uw handtekening.,noun,signature,eigen naam in eigen handschrift,4
2011,mensenrechten,#N/A,Hij vecht voor de mensenrechten.,noun,human rights,rechten die ieder mens heeft,4
2012,stelt,10112,Wat stelt dit schilderij voor?,verb,proposes / represents,zeggen of betekenen,2
2013,overleven,11583,Kunnen planten overleven zonder water?,verb,to survive,in leven blijven,2
2014,ontsnapping,#N/A,De ontsnapping uit de gevangenis mislukte.,noun,escape,het wegkomen uit gevangenschap,4
2015,uitgaan,3656,Zullen we vanavond gezellig uitgaan?,verb,to go out / extinguish,naar cafÃ© of bioscoop gaan,4
2016,vergeeft,#N/A,Zij vergeeft hem zijn fouten.,verb,forgives,niet meer boos zijn om een fout,4
2017,gerecht,#N/A,Wat is je favoriete gerecht?,noun,dish / court,klaargemaakt eten of de rechtbank,4
2018,uitzicht,3880,Vanaf de berg heb je een mooi uitzicht.,noun,view / outlook,wat je kunt zien vanuit een plek,4
2019,bediende,#N/A,De bediende bracht de drankjes.,noun,servant / attendant,iemand die anderen helpt in het huishouden,4
2020,onderzoekers,#N/A,De onderzoekers vonden een oplossing.,noun,researchers,meervoud van onderzoeker,4
2021,verlaten,21978,Hij voelt zich door iedereen verlaten.,verb/adj,to leave / abandoned,weggaan of eenzaam,2
2022,overtuigd,4987,Ik ben ervan overtuigd dat het lukt.,verb/adj,convinced,zeker weten,3
2023,vliegtuigen,3886,Er vliegen veel vliegtuigen over.,noun,airplanes,meervoud van vliegtuig,4
2024,bedreiging,4113,Dat is een bedreiging voor de vrede.,noun,threat,gevaar dat iemand iets naars doet,4
2025,voorbereiding,#N/A,De voorbereiding op het feest kost tijd.,noun,preparation,het vooraf regelen,4
2026,negeren,3882,Je moet dat lawaai gewoon negeren.,verb,to ignore,ergens geen aandacht aan besteden,3
2027,strafblad,2276,Hij heeft een zwaar strafblad.,noun,criminal record,lijst met gepleegde misdaden,4
2028,aanval,13370,De aanval werd afgeslagen.,noun,attack,daad van geweld,2
2029,verdwijnen,8543,De goochelaar liet het konijn verdwijnen.,verb,to disappear,onzichtbaar worden of weggaan,2
2030,zuster,13609,De zuster geeft hem een injectie.,noun,nurse / sister,verpleegster of familie van een vrouw,1
2031,verdiend,6698,Hij heeft een vakantie verdiend.,verb/adj,earned / deserved,verleden deelwoord van verdienen,3
2032,ontsnappen,11133,De dief probeerde te ontsnappen.,verb,to escape,wegkomen uit een dichte ruimte,2
2033,uitgelegd,#N/A,De meester heeft de som uitgelegd.,verb,explained,duidelijk gemaakt,4
2034,slachtoffers,9367,Er vielen veel slachtoffers bij de ramp.,noun,victims,mensen die lijden door een gebeurtenis,3
2035,tegenstanders,#N/A,Zijn tegenstanders waren erg sterk.,noun,opponents,mensen die tegen hem streden,4
2036,behandeling,4970,De medische behandeling duurde lang.,noun,treatment,zorg door een dokter of omgang,3
2037,verraden,8217,Hij heeft zijn beste vriend verraden.,verb,to betray,geheimen verklappen of ontrouw zijn,2
2038,schuldig,16377,De jury bevond hem schuldig.,adj,guilty,verantwoordelijk voor een fout,2
2039,verbergen,7754,Waarom wil je dat voor mij verbergen?,verb,to hide,onzichtbaar maken of geheimhouden,3
2040,toestemming,11412,Heb je toestemming om hier te zijn?,noun,permission / consent,goedkeuring om iets te doen,2
2041,beschermt,3362,Deze jas beschermt tegen de regen.,verb,protects,veilig houden,4
2042,beledigd,2632,Hij reageerde erg beledigd.,verb/adj,insulted / offended,gekrenkt,4
2043,vriendelijk,6957,Zij is een erg vriendelijke vrouw.,adj,friendly / kind,aardig en behulpzaam,3
2044,verliezen,21415,Je moet je geduld niet verliezen.,verb,to lose,kwijtraken of niet winnen,2
2045,vrijheid,10364,Vrijheid is een groot goed.,noun,freedom / liberty,toestand dat je kunt gaan en staan,2
2046,overleven,11583,De weinige overlevenden werden gered.,verb,to survive,in leven blijven,2
2047,vermoedelijk,#N/A,Hij is vermoedelijk al onderweg.,adv/adj,presumably / probable,waarschijnlijk,4
2048,vervangen,5795,De kapotte lamp moet worden vervangen.,verb,to replace,vernieuwen door een ander exemplaar,3
2049,belangstelling,#N/A,Hij heeft veel belangstelling voor kunst.,noun,interest,aandacht voor iets,4
2050,verliep,#N/A,De vergadering verliep rustig.,verb,passed / expired,gaan op een bepaalde manier of eindigen,4
2051,toevallig,8712,Ik kwam hem toevallig tegen.,adj/adv,coincidentally / by chance,zonder dat het gepland was,2
2052,verleden,14593,In het verleden was alles anders.,noun,past,de tijd die geweest is,2
2053,uitgebreid,#N/A,Zij gaven een uitgebreid verslag.,adj/verb,extensive / expanded,met veel details of groter gemaakt,4
2054,verdedigen,5896,Hij kan zichzelf goed verdedigen.,verb,to defend,beschermen tegen een aanval,3
2055,verlangen,2679,Ik heb een groot verlangen naar huis.,noun/verb,longing / desire,iets heel graag willen,4
2056,verklaard,2198,De oorlog werd officieel verklaard.,verb/adj,declared / explained,duidelijk gemaakt of officieel gezegd,4
2057,vermoorden,44556,Ze wilden de koning vermoorden.,verb,to murder,iemand opzettelijk doden,1
2058,verbazing,#N/A,Tot mijn verbazing was hij er al.,noun,amazement / surprise,verwondering,4
2059,behandelen,6243,Je moet iedereen met respect behandelen.,verb,to treat,omgaan met mensen of voorwerpen,3
2060,uitspraak,#N/A,De rechter deed een uitspraak.,noun,verdict / pronunciation,beslissing of manier van spreken,4
2061,gelegenheid,3275,Bij de eerste de beste gelegenheid.,noun,opportunity / occasion,geschikte kans of moment,4
2062,vernietigen,11722,De bom kan de hele stad vernietigen.,verb,to destroy,totaal kapotmaken,2
2063,overtuigd,4987,Hij was ervan overtuigd dat hij gelijk had.,verb/adj,convinced,zeker weten,3
