survey,variable,value,value_label
EWCSR2,q32r,3.0,5-9
EWCSR2,q32r,4.0,10-19
EWCSR2,q32r,5.0,20-29
EWCSR2,q32r,6.0,30-39
EWCSR2,q32r,7.0,40-49
EWCSR2,q32r,8.0,50-74
EWCSR2,q32r,9.0,75-99
EWCSR2,q32r,10.0,100+
EWCSR2,q32r,11.0,OTHER ANSWERS
EWCSR2,q33_n,1.0,"Yes, I have"
EWCSR2,q33_n,2.0,"No, but I tried to"
EWCSR2,q33_n,3.0,No and I did not try to
EWCSR2,q33_n,4.0,don't know
EWCSR2,q34c01,0.0,"Yes, it does affect health"
EWCSR2,q34c01,1.0,"No, it does not affect health"
EWCSR2,q34c02,0.0,No
EWCSR2,q34c02,1.0,Yes
EWCSR2,q34c03,0.0,No
EWCSR2,q34c03,1.0,Yes
EWCSR2,q34c04,0.0,No
EWCSR2,q34c04,1.0,Yes
EWCSR2,q34c05,0.0,No
EWCSR2,q34c05,1.0,Yes
EWCSR2,q34c06,0.0,No
EWCSR2,q34c06,1.0,Yes
EWCSR2,q34c07,0.0,No
EWCSR2,q34c07,1.0,Yes
EWCSR2,q34c08,0.0,No
EWCSR2,q34c08,1.0,Yes
EWCSR2,q34c09,0.0,No
EWCSR2,q34c09,1.0,Yes
EWCSR2,q34c10,0.0,No
EWCSR2,q34c10,1.0,Yes
EWCSR2,q34c11,0.0,No
EWCSR2,q34c11,1.0,Yes
EWCSR2,q34c12,0.0,No
EWCSR2,q34c12,1.0,Yes
EWCSR2,q34c13,0.0,No
EWCSR2,q34c13,1.0,Yes
EWCSR2,q34c14,0.0,No
EWCSR2,q34c14,1.0,Yes
EWCSR2,q34c15,0.0,No
EWCSR2,q34c15,1.0,Yes
EWCSR2,q34c16,0.0,No
EWCSR2,q34c16,1.0,Yes
EWCSR2,q34c17,0.0,No
EWCSR2,q34c17,1.0,Yes
EWCSR2,q34c18,0.0,No
EWCSR2,q34c18,1.0,Yes
EWCSR2,q34c19,0.0,No
EWCSR2,q34c19,1.0,Yes
EWCSR2,q34c20,0.0,No
EWCSR2,q34c20,1.0,Yes
EWCSR2,q35r,1.0,"Yes, all of the time"
EWCSR2,q35r,2.0,"Yes, almost all of the time"
EWCSR2,q35r,3.0,"Yes, around 3/4 of the time"
EWCSR2,q35r,4.0,"Yes, around half of the time"
EWCSR2,q35r,5.0,"Yes, around 1/4 of the time"
EWCSR2,q35r,6.0,"Yes, but hardly ever"
EWCSR2,q35r,7.0,"No, never"
EWCSR2,q35r,8.0,DK
EWCSR2,q36_n,1.0,Very satisfied
EWCSR2,q36_n,2.0,Fairly satisfied
EWCSR2,q36_n,3.0,Not very satisfied
EWCSR2,q36_n,4.0,Not at all satisfied
EWCSR2,q36_n,5.0,don't know
EWCSR2,d7,1.0,Single
EWCSR2,d7,2.0,Married
EWCSR2,d7,3.0,Living as married
EWCSR2,d7,4.0,Divorced
EWCSR2,d7,5.0,Separated
EWCSR2,d7,6.0,Widowed
EWCSR2,d8r,1.0,Up to 15 years
EWCSR2,d8r,2.0,16 - 19 years
EWCSR2,d8r,3.0,20 + years
EWCSR2,d8r,4.0,Still studying
EWCSR2,d12,1.0,1
EWCSR2,d12,2.0,2
EWCSR2,d12,3.0,3
EWCSR2,d12,4.0,4
EWCSR2,d12,5.0,5
EWCSR2,d12,6.0,6
EWCSR2,d12,7.0,7
EWCSR2,d12,8.0,8
EWCSR2,d12,9.0,9 or more
EWCSR2,d13,1.0,1
EWCSR2,d13,2.0,2
EWCSR2,d13,3.0,3
EWCSR2,d13,4.0,4
EWCSR2,d13,5.0,5
EWCSR2,d13,6.0,6
EWCSR2,d13,7.0,7
EWCSR2,d13,8.0,8
EWCSR2,d13,9.0,9 or more
EWCSR2,d13,10.0,
EWCSR2,d19a,1.0,Yes
EWCSR2,d19a,2.0,No
EWCSR2,d19b,1.0,Yes
EWCSR2,d19b,2.0,No
EWCSR2,p1r,1.0,Monday 27 November
EWCSR2,p1r,2.0,Tuesday 28 November
EWCSR2,p1r,3.0,Wednesday 29 November
EWCSR2,p1r,4.0,Thursday 30 November
EWCSR2,p1r,5.0,Friday 1 December
EWCSR2,p1r,6.0,Saturday 2 December
EWCSR2,p1r,7.0,Sunday 3 December
EWCSR2,p1r,8.0,Monday 4 December
EWCSR2,p1r,9.0,Tuesday 5 December
EWCSR2,p1r,10.0,Wednesday 6 December
EWCSR2,p1r,11.0,Thursday 7 December
EWCSR2,p1r,12.0,Friday 8 December
EWCSR2,p1r,13.0,Saturday 9 December
EWCSR2,p1r,14.0,Sunday 10 December
EWCSR2,p1r,15.0,Monday 11 December
EWCSR2,p1r,16.0,Tuesday 12 December
EWCSR2,p1r,17.0,Wednesday 13 December
EWCSR2,p1r,18.0,Thursday 14 December
EWCSR2,p1r,19.0,Friday 15 December
EWCSR2,p1r,20.0,Saturday 16 December
EWCSR2,p1r,21.0,Sunday 17 December
EWCSR2,p1r,22.0,Monday 18 December
EWCSR2,p1r,23.0,Tuesday 19 December
EWCSR2,p1r,24.0,Wednesday 10 December
EWCSR2,p1r,25.0,Thursday 21 December
EWCSR2,p1r,26.0,Friday 22 December
EWCSR2,p1r,27.0,Saturday 23 December
EWCSR2,p1r,28.0,Sunday 24 December
EWCSR2,p1r,29.0,Monday 25 December
EWCSR2,p1r,30.0,Tuesday 26 December
EWCSR2,p1r,31.0,Wednesday 27 December
EWCSR2,p1r,32.0,Thursday 28 December
EWCSR2,p1r,33.0,Friday 29 December
EWCSR2,p1r,34.0,Saturday 30 December
EWCSR2,p1r,35.0,Sunday 31 December
EWCSR2,p1r,36.0,Monday 1 January
EWCSR2,p1r,37.0,Tuesday 2 January
EWCSR2,p1r,38.0,Wednesday 3 January
EWCSR2,p1r,39.0,Thursday 4 January
EWCSR2,p1r,40.0,Friday 5 January
EWCSR2,p1r,41.0,Saturday 6 January
EWCSR2,p1r,42.0,Sunday 7 January
EWCSR2,p1r,43.0,Monday 8 January
EWCSR2,p1r,44.0,Tuesday 9 January
EWCSR2,p1r,45.0,Wednesday 10 January
EWCSR2,p1r,46.0,Thursday 11 January
EWCSR2,p1r,47.0,Friday 12 January
EWCSR2,p1r,48.0,Saturday 13 January
EWCSR2,p1r,49.0,Sunday 14 January
EWCSR2,p1r,50.0,Monday 15 January
EWCSR2,p1r,51.0,Tuesday 16 January
EWCSR2,p1r,52.0,Wednesday 17 January
EWCSR2,p1r,53.0,Thursday 18 January
EWCSR2,p1r,54.0,Friday 19 January
EWCSR2,p2r,1.0,< 8 h
EWCSR2,p2r,2.0,8 - 12 h
EWCSR2,p2r,3.0,13 - 16 h
EWCSR2,p2r,4.0,17 - 19 h
EWCSR2,p2r,5.0,20 - 22 h
EWCSR2,p2r,6.0,23 h +
EWCSR2,p3r,1.0,< 10 min
EWCSR2,p3r,2.0,10 - 15 min
EWCSR2,p3r,3.0,16 - 20 min
EWCSR2,p3r,4.0,21 - 25 min
EWCSR2,p3r,5.0,26 - 29 min
EWCSR2,p3r,6.0,30 - 44 min
EWCSR2,p3r,7.0,> 45 min
EWCSR2,p4_n,1.0,Two (interviewer and respondent)
EWCSR2,p4_n,2.0,Three
EWCSR2,p4_n,3.0,Four
EWCSR2,p4_n,4.0,Five or more
EWCSR2,p5_n,1.0,Excellent
EWCSR2,p5_n,2.0,Fair
EWCSR2,p5_n,3.0,Average
EWCSR2,p5_n,4.0,Bad
EWCSR2,p12,1.0,Yes
EWCSR2,p12,2.0,No
EWCSR2,countryr,1.0,BELGIQUE
EWCSR2,countryr,2.0,DANMARK
EWCSR2,countryr,3.0,DEUTSCHLAND WEST
EWCSR2,countryr,4.0,ELLAS
EWCSR2,countryr,5.0,ITALIA
EWCSR2,countryr,6.0,ESPA¥A
EWCSR2,countryr,7.0,FRANCE
EWCSR2,countryr,8.0,IRELAND
EWCSR2,countryr,9.0,LUXEMBOURG
EWCSR2,countryr,10.0,NEDERLAND
EWCSR2,countryr,11.0,PORTUGAL
EWCSR2,countryr,12.0,GREAT BRITAIN
EWCSR2,countryr,13.0,DEUTSCHLAND OST
EWCSR2,countryr,14.0,SUOMEN
EWCSR2,countryr,15.0,SVERIGE
EWCSR2,countryr,16.0,STERREICH
EWCSR2,p6_bel,1.0,5 Grands centres
EWCSR2,p6_bel,2.0,Localits urbaines
EWCSR2,p6_bel,3.0,Localits secondaires
EWCSR2,p6_bel,4.0,Autres localits
EWCSR2,p7_bel,1.0,Hainaut
EWCSR2,p7_bel,2.0,Limburg
EWCSR2,p7_bel,3.0,Namur
EWCSR2,p7_bel,4.0,Oost-Vlaanderen
EWCSR2,p7_bel,5.0,West-Vlaanderen
EWCSR2,p7_bel,6.0,Liege
EWCSR2,p7_bel,7.0,Luxembourg
EWCSR2,p7_bel,8.0,Vlaams Brabant
EWCSR2,p7_bel,9.0,Antwerpen
EWCSR2,p7_bel,10.0,Bruxelles
EWCSR2,p7_bel,11.0,Brabant wallon
EWCSR2,p7r_bel,1.0,Wallonie
EWCSR2,p7r_bel,2.0,Brussels
EWCSR2,p7r_bel,3.0,Vlaanderen
EWCSR2,p13_bel,1.0,Francophone
EWCSR2,p13_bel,2.0,Nederlandstalig
EWCSR2,p6_den,1.0,< 2000 inhabitants
EWCSR2,p6_den,2.0,2000 < 4999 inhabitants
EWCSR2,p6_den,3.0,5000 < 9999 inhabitants
EWCSR2,p6_den,4.0,10000 < 19999 inhabitants
EWCSR2,p6_den,5.0,20000 < 49999 inhabitants
EWCSR2,p6_den,6.0,50000 < 99999 inhabitants
EWCSR2,p6_den,7.0,> 100000 inhabitants
EWCSR2,p7_den,1.0,Hovedstadsomradet (Copenhagen area)
EWCSR2,p7_den,2.0,"Sjaelland, Lolland-Falster Bornholm (excl hovedstadomradet)"
EWCSR2,p7_den,3.0,Fyn
EWCSR2,p7_den,4.0,Jylland
EWCSR2,p6_wge,1.0,< 2000 inhabitants
EWCSR2,p6_wge,2.0,2000 < 5000 inhabitants
EWCSR2,p6_wge,3.0,5000 < 20000 inhabitants
EWCSR2,p6_wge,4.0,20000 < 50000 inhabitants
EWCSR2,p6_wge,5.0,50000 < 100000 inhabitants
EWCSR2,p6_wge,6.0,100000 < 500000 inhabitants
EWCSR2,p6_wge,7.0,> 500000 inhabitants
EWCSR2,p7_wge,1.0,Schleswig-Holstein
EWCSR2,p7_wge,2.0,Hamburg
EWCSR2,p7_wge,3.0,Braunschweig
EWCSR2,p7_wge,4.0,Hannover
EWCSR2,p7_wge,5.0,Lneburg
EWCSR2,p7_wge,6.0,Weser-EMS
EWCSR2,p7_wge,7.0,Bremen
EWCSR2,p7_wge,8.0,Dsseldorf
EWCSR2,p7_wge,9.0,Kln
EWCSR2,p7_wge,10.0,Mnster
EWCSR2,p7_wge,11.0,Detmold
EWCSR2,p7_wge,12.0,Arnsberg
EWCSR2,p7_wge,13.0,Darmstadt
EWCSR2,p7_wge,14.0,Giessen
EWCSR2,p7_wge,15.0,Kassel
EWCSR2,p7_wge,16.0,Koblenz
EWCSR2,p7_wge,17.0,Trier
EWCSR2,p7_wge,18.0,Rheinhessen-Pfalz
EWCSR2,p7_wge,19.0,Saarland
EWCSR2,p7_wge,20.0,Nord Wrttemberg=Stuttgart
EWCSR2,p7_wge,21.0,Nordbaden=Karlsruhe
EWCSR2,p7_wge,22.0,Sdbaden=Freiburg
EWCSR2,p7_wge,23.0,Sd Wrttemberg=Tbingen
EWCSR2,p7_wge,24.0,Oberbayern
EWCSR2,p7_wge,25.0,Niederbayern
EWCSR2,p7_wge,26.0,Oberpfalz
EWCSR2,p7_wge,27.0,Oberfranken
EWCSR2,p7_wge,28.0,Mittelfranken
EWCSR2,p7_wge,29.0,Unterfranken
EWCSR2,p7_wge,30.0,Schwaben
EWCSR2,p7_wge,31.0,West Berlin
EWCSR2,p7r_wge,1.0,Schlesw. Holstein Hamburg Niedersa. Bremen
EWCSR2,p7r_wge,2.0,Nord Westfalen
EWCSR2,p7r_wge,3.0,Hessen
EWCSR2,p7r_wge,4.0,Rheinland Pfalz+Saarland
EWCSR2,p7r_wge,5.0,Baden Wrttemberg
EWCSR2,p7r_wge,6.0,Bayern
EWCSR2,p7r_wge,7.0,Berlin West
EWCSR2,p6_gre,1.0,< 2000 inhabitants
EWCSR2,p6_gre,2.0,2001 < 10000 inhabitants
EWCSR2,p6_gre,3.0,10001 < 50000 inhabitants
EWCSR2,p6_gre,4.0,50001 < 1000000 inhabitants
EWCSR2,p6_gre,5.0,+ 1000001 inhabitants
EWCSR2,p7_gre,1.0,Macedonia
EWCSR2,p7_gre,2.0,Thessalia
EWCSR2,p7_gre,3.0,Anatoliki makedonia
EWCSR2,p7_gre,4.0,Thraki
EWCSR2,p7_gre,5.0,Anatoliki Sterea kai Nissia
EWCSR2,p7_gre,6.0,Peloponnisos kai Dytiki Sterea
EWCSR2,p7_gre,7.0,Ipeiros
EWCSR2,p7_gre,8.0,Kriti
EWCSR2,p7_gre,9.0,Nisia Anatolikou Aigaiou
EWCSR2,p6_ita,1.0,< 10000 inhabitants
EWCSR2,p6_ita,2.0,10001 - 100000 inhabitants
EWCSR2,p6_ita,3.0,100111 - 250000 inhabitants
EWCSR2,p6_ita,4.0,> 250000 inhabitants
EWCSR2,p7_ita,1.0,Valle d'Aosta e Piemonte
EWCSR2,p7_ita,2.0,Liguria
EWCSR2,p7_ita,3.0,Lombardia
EWCSR2,p7_ita,4.0,Milano
EWCSR2,p7_ita,5.0,Trentino
EWCSR2,p7_ita,6.0,Veneto
EWCSR2,p7_ita,7.0,"Friuli, Venezia, Giulia"
EWCSR2,p7_ita,8.0,Emilia Romagna
EWCSR2,p7_ita,9.0,Toscana
EWCSR2,p7_ita,10.0,Marche
EWCSR2,p7_ita,11.0,Umbria
EWCSR2,p7_ita,12.0,Lazio
EWCSR2,p7_ita,13.0,Molise e Abruzzi
EWCSR2,p7_ita,14.0,Campania
EWCSR2,p7_ita,15.0,Puglie
EWCSR2,p7_ita,16.0,Basilicata
EWCSR2,p7_ita,17.0,Calabria
EWCSR2,p7_ita,18.0,Sicilia
EWCSR2,p7_ita,19.0,Sardegna
EWCSR2,p7r_ita,1.0,North West
EWCSR2,p7r_ita,2.0,Lombardia
EWCSR2,p7r_ita,3.0,North East
EWCSR2,p7r_ita,4.0,Emilia Romagna
EWCSR2,p7r_ita,5.0,Centro
EWCSR2,p7r_ita,6.0,Lazio
EWCSR2,p7r_ita,7.0,Molise Abruzzi
EWCSR2,p7r_ita,8.0,Campania
EWCSR2,p7r_ita,9.0,South
EWCSR2,p7r_ita,10.0,Sicilia
EWCSR2,p7r_ita,11.0,Sardegna
EWCSR2,p6_spa,1.0,< 2000 inhabitants
EWCSR2,p6_spa,2.0,2001 < 10000 inhabitants
EWCSR2,p6_spa,3.0,10001 < 50000 inhabitants
EWCSR2,p6_spa,4.0,50001 < 100000 inhabitants
EWCSR2,p6_spa,5.0,100001 < 300000 inhabitants
EWCSR2,p6_spa,6.0,300001 < 500000 inhabitants
EWCSR2,p6_spa,7.0,500001 < 1000000 inhabitants
EWCSR2,p6_spa,8.0,+ 1000000 inhabitants
EWCSR2,p7_spa,1.0,Andalucia
EWCSR2,p7_spa,2.0,Aragon
EWCSR2,p7_spa,3.0,Asturias
EWCSR2,p7_spa,4.0,Baleares
EWCSR2,p7_spa,5.0,Canarias
EWCSR2,p7_spa,6.0,Cantabria
EWCSR2,p7_spa,7.0,Castilla-Leon
EWCSR2,p7_spa,8.0,Castilla-La Mancha
EWCSR2,p7_spa,9.0,Cataluna
EWCSR2,p7_spa,10.0,Extremadura
EWCSR2,p7_spa,11.0,Galicia
EWCSR2,p7_spa,12.0,Madrid
EWCSR2,p7_spa,13.0,Murcia
EWCSR2,p7_spa,14.0,Navarra
EWCSR2,p7_spa,15.0,La Rioja
EWCSR2,p7_spa,16.0,Pais Valenciano
EWCSR2,p7_spa,17.0,Pais Vasco
EWCSR2,p7r_spa,1.0,Galicia
EWCSR2,p7r_spa,2.0,Norte
EWCSR2,p7r_spa,3.0,Noreste
EWCSR2,p7r_spa,4.0,Aragon-Rioja
EWCSR2,p7r_spa,5.0,Madrid
EWCSR2,p7r_spa,6.0,Centro
EWCSR2,p7r_spa,7.0,Cataluna
EWCSR2,p7r_spa,8.0,Este
EWCSR2,p7r_spa,9.0,Sur
EWCSR2,p7r_spa,10.0,Canaria
EWCSR2,p6_fra,1.0,< 2000
EWCSR2,p6_fra,2.0,2000 - < 20000 inhabitants
EWCSR2,p6_fra,3.0,20001 - < 100000 inhabitants
EWCSR2,p6_fra,4.0,> 100000 inhabitants
EWCSR2,p6_fra,5.0,Agglomration parisienne
EWCSR2,p7_fra,1.0,Ile-de -France
EWCSR2,p7_fra,2.0,Champagne-Ardenne
EWCSR2,p7_fra,3.0,Picardie
EWCSR2,p7_fra,4.0,Haute-Normandie
EWCSR2,p7_fra,5.0,Centre
EWCSR2,p7_fra,6.0,Basse-Normandie
EWCSR2,p7_fra,7.0,Bourgogne
EWCSR2,p7_fra,8.0,Nord Pas de Calais
EWCSR2,p7_fra,9.0,Lorraine
EWCSR2,p7_fra,10.0,Alsace
EWCSR2,p7_fra,11.0,Franche-Comt
EWCSR2,p7_fra,12.0,Pays de la Loire
EWCSR2,p7_fra,13.0,Bretagne
EWCSR2,p7_fra,14.0,Poitou-Charentes
EWCSR2,p7_fra,15.0,Aquitaine
EWCSR2,p7_fra,16.0,Midi-Pyrnes
EWCSR2,p7_fra,17.0,Limousin
EWCSR2,p7_fra,18.0,Rhne-Alpes
EWCSR2,p7_fra,19.0,Auvergne
EWCSR2,p7_fra,20.0,Languedoc-Roussillon
EWCSR2,p7_fra,21.0,Provence-Alpes-Cte d'Azur
EWCSR2,p7_fra,22.0,Corse
EWCSR2,p7r_fra,1.0,Ile de France
EWCSR2,p7r_fra,2.0,Bassin Parisien
EWCSR2,p7r_fra,3.0,Nord/Pas-de-Calais
EWCSR2,p7r_fra,4.0,Est
EWCSR2,p7r_fra,5.0,Ouest
EWCSR2,p7r_fra,6.0,Sud Ouest
EWCSR2,p7r_fra,7.0,Centre Est
EWCSR2,p7r_fra,8.0,Mditerrane
EWCSR2,p6_irl,1.0,< 2000 inhabitants
EWCSR2,p6_irl,2.0,2001 < 20000 inhabitants
EWCSR2,p6_irl,3.0,20001 < 100000 inhabitants
EWCSR2,p6_irl,4.0,> 100000 inhabitants
EWCSR2,p7_irl,1.0,Donegal
EWCSR2,p7_irl,2.0,North west
EWCSR2,p7_irl,3.0,North east
EWCSR2,p7_irl,4.0,West
EWCSR2,p7_irl,5.0,Midlands
EWCSR2,p7_irl,6.0,East
EWCSR2,p7_irl,7.0,Mid west
EWCSR2,p7_irl,8.0,South east
EWCSR2,p7_irl,9.0,South west
EWCSR2,p6_lux,1.0,< 2500 inhabitants
EWCSR2,p6_lux,2.0,2501 < 5000 inhabitants
EWCSR2,p6_lux,3.0,5001 < 10000 inhabitants
EWCSR2,p6_lux,4.0,10001 < 20000 inhabitants
EWCSR2,p6_lux,5.0,20001 < 50000 inhabitants
EWCSR2,p6_lux,6.0,> 50000 (Luxembourg ville)
EWCSR2,p7_lux,1.0,Centrum
EWCSR2,p7_lux,2.0,Sden
EWCSR2,p7_lux,3.0,Norden
EWCSR2,p7_lux,4.0,Osten
EWCSR2,p13_lux,1.0,Luxemburgs
EWCSR2,p13_lux,2.0,Francophone
EWCSR2,p6_net,1.0,< 5000 inhabitants
EWCSR2,p6_net,2.0,5000 < 10000 inhabitants
EWCSR2,p6_net,3.0,10000 < 20000 inhabitants
EWCSR2,p6_net,4.0,20000 < 50000 inhabitants
EWCSR2,p6_net,5.0,50000 < 100000 inhabitants
EWCSR2,p6_net,6.0,100000 < 400000 inhabitants
EWCSR2,p6_net,7.0,> 400000 inhabitants
EWCSR2,p7_net,1.0,Groningen
EWCSR2,p7_net,2.0,Friesland
EWCSR2,p7_net,3.0,Drente
EWCSR2,p7_net,4.0,Overijssel
EWCSR2,p7_net,5.0,Gelderland
EWCSR2,p7_net,6.0,Flevoland
EWCSR2,p7_net,7.0,Utrecht
EWCSR2,p7_net,8.0,Noord Holland
EWCSR2,p7_net,9.0,Zuid Holland
EWCSR2,p7_net,10.0,Zeeland
EWCSR2,p7_net,11.0,Noord Brabant
EWCSR2,p7_net,12.0,Limburg
EWCSR2,p7r_net,1.0,Noord
EWCSR2,p7r_net,2.0,Oost
EWCSR2,p7r_net,3.0,West
EWCSR2,p7r_net,4.0,Zuid
EWCSR2,p6_por,1.0,< 100 inhabitants
EWCSR2,p6_por,2.0,101 < 200 inhabitants
EWCSR2,p6_por,3.0,201 < 500 inhabitants
EWCSR2,p6_por,4.0,501 < 1000 inhabitants
EWCSR2,p6_por,5.0,1001 < 2000 inhabitants
EWCSR2,p6_por,6.0,2001 < 5000 inhabitants
EWCSR2,p6_por,7.0,5001 < 10000 inhabitants
EWCSR2,p6_por,8.0,10001 < 30000 inhabitants
EWCSR2,p6_por,9.0,30001 < 100000 inhabitants
EWCSR2,p6_por,10.0,100001 < 500000 inhabitants
EWCSR2,p6_por,11.0,> 500000 inhabitants
EWCSR2,p7_por,1.0,Norte
EWCSR2,p7_por,2.0,Centro
EWCSR2,p7_por,3.0,Lisboa et Vale do Tejo
EWCSR2,p7_por,4.0,Alentejo
EWCSR2,p7_por,5.0,Algarve
EWCSR2,p7_por,6.0,Aores
EWCSR2,p7_por,7.0,Madeira
EWCSR2,p6_uk,1.0,Metropolitan country
EWCSR2,p6_uk,2.0,Other 100 % urban
EWCSR2,p6_uk,3.0,Mixed urban/rural
EWCSR2,p6_uk,4.0,Rural
EWCSR2,p7_uk,1.0,"Cleveland,Durham"
EWCSR2,p7_uk,2.0,Cumbria
EWCSR2,p7_uk,3.0,"Northumberland,Tyne and Wear"
EWCSR2,p7_uk,4.0,Humberside
EWCSR2,p7_uk,5.0,North Yorkshire
EWCSR2,p7_uk,6.0,South Yorkshire
EWCSR2,p7_uk,7.0,West Yorkshire
EWCSR2,p7_uk,8.0,"Derbyshire,Nottinghamshire"
EWCSR2,p7_uk,9.0,"Leicestershire,Northamptonshire"
EWCSR2,p7_uk,10.0,Lincolnshire
EWCSR2,p7_uk,11.0,East Anglia
EWCSR2,p7_uk,12.0,"Bedfordshire,Hertfordshire"
EWCSR2,p7_uk,13.0,"Berksshire,Buckinghamshire,Oxfordshire"
EWCSR2,p7_uk,14.0,"Surrey,East/west Sussex"
EWCSR2,p7_uk,15.0,Essex
EWCSR2,p7_uk,16.0,Greater London
EWCSR2,p7_uk,17.0,"Hampshire,Isle of wight"
EWCSR2,p7_uk,18.0,Kent
EWCSR2,p7_uk,19.0,"Avon,Gloucestershire,Wiltshire"
EWCSR2,p7_uk,20.0,"Cornwall,Devon"
EWCSR2,p7_uk,21.0,"Dorset,Somerset"
EWCSR2,p7_uk,22.0,"Hereford and Worcester,Wiltshire"
EWCSR2,p7_uk,23.0,"Schropshire,Staffordshire"
EWCSR2,p7_uk,24.0,West Midlands (County)
EWCSR2,p7_uk,25.0,Cheshire
EWCSR2,p7_uk,26.0,Greater Manchester
EWCSR2,p7_uk,27.0,Lancashire
EWCSR2,p7_uk,28.0,Merseyside
EWCSR2,p7_uk,29.0,"Clwyd,Dyfed,Gwynedd,Powys"
EWCSR2,p7_uk,30.0,"Gwent,Mid-S-W Glamorgan"
EWCSR2,p7_uk,31.0,"Borders,Central,Fife,Lothian,Tayside"
EWCSR2,p7_uk,32.0,"Dumphries-Galloway,Strathclyde"
EWCSR2,p7_uk,33.0,"Highlands,Islands"
EWCSR2,p7_uk,34.0,Grampian
EWCSR2,p7_ukr,1.0,Scotland
EWCSR2,p7_ukr,2.0,North+Yorks&Humberside+North West
EWCSR2,p7_ukr,3.0,East/West Midlands+East Anglia
EWCSR2,p7_ukr,4.0,Wales
EWCSR2,p7_ukr,5.0,GLC
EWCSR2,p7_ukr,6.0,South East+South West
EWCSR2,p6_ege,1.0,< 2000 inhabitants
EWCSR2,p6_ege,2.0,2000 < 5000 inhabitants
EWCSR2,p6_ege,3.0,5000 < 20000 inhabitants
EWCSR2,p6_ege,4.0,20000 < 50000 inhabitants
EWCSR2,p6_ege,5.0,50000 < 100000 inhabitants
EWCSR2,p6_ege,6.0,100000 < 500000 inhabitants
EWCSR2,p6_ege,7.0,> 500000 inhabitants
EWCSR2,p7_ege,1.0,Rostock
EWCSR2,p7_ege,2.0,Schwerin
EWCSR2,p7_ege,3.0,Neubrandenburg
EWCSR2,p7_ege,4.0,Potsdam
EWCSR2,p7_ege,5.0,Frankfurt
EWCSR2,p7_ege,6.0,Cottbus
EWCSR2,p7_ege,7.0,Magdeburg
EWCSR2,p7_ege,8.0,Halle
EWCSR2,p7_ege,9.0,Erfurt
EWCSR2,p7_ege,10.0,Gera
EWCSR2,p7_ege,11.0,Suhl
EWCSR2,p7_ege,12.0,Dresden
EWCSR2,p7_ege,13.0,Leipzig
EWCSR2,p7_ege,14.0,Chemnitz
EWCSR2,p7_ege,15.0,Ost Berlin
EWCSR2,p7r_ege,1.0,Mecklenburg
EWCSR2,p7r_ege,2.0,Brandenburg
EWCSR2,p7r_ege,3.0,Sachsen-Anhalt
EWCSR2,p7r_ege,4.0,Thuringen
EWCSR2,p7r_ege,5.0,Sachsen
EWCSR2,p7r_ege,6.0,Ost Berlin
EWCSR2,p6_fin,1.0,Helsinki area
EWCSR2,p6_fin,2.0,"Turku, Tampere"
EWCSR2,p6_fin,3.0,Other town
EWCSR2,p6_fin,4.0,Rural center
EWCSR2,p6_fin,5.0,Open rural area
EWCSR2,p7_fin,1.0,Uusimaa
EWCSR2,p7_fin,2.0,Varsinais-Suomi
EWCSR2,p7_fin,3.0,Satakunta
EWCSR2,p7_fin,4.0,Hame
EWCSR2,p7_fin,5.0,Pirkanmaa
EWCSR2,p7_fin,6.0,Paijat-Hame
EWCSR2,p7_fin,7.0,Kymenlaakso
EWCSR2,p7_fin,8.0,Etela-Karjala
EWCSR2,p7_fin,9.0,Etela-Savo
EWCSR2,p7_fin,10.0,Pohjois-Savo
EWCSR2,p7_fin,11.0,Pohjois-Karjala
EWCSR2,p7_fin,12.0,Keski-Suomi
EWCSR2,p7_fin,13.0,Etela-Pohjanmaa
EWCSR2,p7_fin,14.0,Vaasan rannikkoseutu
EWCSR2,p7_fin,15.0,Keski-Poohjanmaa
EWCSR2,p7_fin,16.0,Pohjois-Pohjanmaa
EWCSR2,p7_fin,17.0,Kainuu
EWCSR2,p7_fin,18.0,Lappi
EWCSR2,p7r_fin,1.0,Uusimaa
EWCSR2,p7r_fin,2.0,Etel- Suomi
EWCSR2,p7r_fin,3.0,It- Suomi
EWCSR2,p7r_fin,4.0,Vli- Suomi
EWCSR2,p7r_fin,5.0,Pohjois- Suomi
EWCSR2,p13_fin,1.0,Finnish
EWCSR2,p13_fin,2.0,Swedish
EWCSR2,p6_swe,1.0,Less than 5000
EWCSR2,p6_swe,2.0,5000 - 10000
EWCSR2,p6_swe,3.0,10000 - 30000
EWCSR2,p6_swe,4.0,30000 - 50000
EWCSR2,p6_swe,5.0,50000 - 100000
EWCSR2,p6_swe,6.0,100000 - 150000
EWCSR2,p6_swe,7.0,more than 150000
EWCSR2,p7_swe,1.0,H1
EWCSR2,p7_swe,2.0,H2
EWCSR2,p7_swe,3.0,H3/H4
EWCSR2,p7_swe,4.0,H5/H6
EWCSR2,p6_aus,1.0,Rural
EWCSR2,p6_aus,2.0,Mixed urban/rural
EWCSR2,p6_aus,3.0,Urban
EWCSR2,p6_aus,4.0,Metropolitan
EWCSR2,p7_aus,1.0,Vorarlberg
EWCSR2,p7_aus,2.0,Tirol
EWCSR2,p7_aus,3.0,Salzburg
EWCSR2,p7_aus,4.0,Upper Austria
EWCSR2,p7_aus,5.0,Styria
EWCSR2,p7_aus,6.0,Carynthia
