survey,variable,value,value_label
ECSR1,mm603,3,No answer
ECSR1,mm603b,1,"Yes, Betriebsrat"
ECSR1,mm603b,2,"Yes, Personalvertretung"
ECSR1,mm603b,3,No
ECSR1,mm603b,4,No answer
ECSR1,mm604,1,One
ECSR1,mm604,2,More than one
ECSR1,mm604,3,No answer
ECSR1,mm604a,1,Yes
ECSR1,mm604a,2,No
ECSR1,mm604a,3,No answer
ECSR1,mm604b,1,One
ECSR1,mm604b,2,More
ECSR1,mm604b,3,No answer
ECSR1,mm604c,1,One
ECSR1,mm604c,2,More
ECSR1,mm604c,3,No answer
ECSR1,mm605,1,Yes
ECSR1,mm605,2,No
ECSR1,mm605,3,No answer
ECSR1,mm610,1,Yes
ECSR1,mm610,2,No
ECSR1,mm610,3,No answer
ECSR1,mm612,1,Yes
ECSR1,mm612,2,No
ECSR1,mm612,3,No answer
ECSR1,mm613,1,One
ECSR1,mm613,2,More than one
ECSR1,mm613,3,No answer
ECSR1,mm700,1,Information (name and/or telephone number) is given
ECSR1,mm700,2,"Don't know, but OK to interview employee representative"
ECSR1,mm700,3,Refused
ECSR1,mm700,4,Not asked (No answer in MM604/MM604b/MM604c/MM605/MM613)
ECSR1,mm702,1,Respondent agrees
ECSR1,mm702,2,Respondent maintains refusal
ECSR1,mm703,1,"Yes, agrees"
ECSR1,mm703,2,"No, does not agree"
ECSR1,mm703,3,No answer
ECSR1,er101,1,Whole workforce
ECSR1,er101,2,Part only
ECSR1,er101,3,No answer
ECSR1,er102,1,Less than 20%
ECSR1,er102,2,20% to less than 40%
ECSR1,er102,3,40% to less than 60%
ECSR1,er102,4,60% to less than 80%
ECSR1,er102,5,80% or more
ECSR1,er102,6,No answer
ECSR1,er200,1,Yes
ECSR1,er200,2,No
ECSR1,er200,3,No answer
ECSR1,er201,1,Mainly the needs of the establishment
ECSR1,er201,2,Mainly the wishes of the employees
ECSR1,er201,3,Both of equal importance
ECSR1,er201,4,Mainly because of other reasons
ECSR1,er201,5,Don't know
ECSR1,er201,6,No answer
ECSR1,er204,1,He or she usually gets an appr. full-time job quickly
ECSR1,er204,2,He or she has to wait for some time
ECSR1,er204,3,It would be possible only exceptionally
ECSR1,er204,4,There is practically no chance
ECSR1,er204,5,"Not applicable, has never happened"
ECSR1,er204,6,No answer
ECSR1,er205,1,He or she usually gets an appr. part-time job quickly
ECSR1,er205,2,He or she has to wait for some time
ECSR1,er205,3,It would be possible only exceptionally
ECSR1,er205,4,There is practically no chance
ECSR1,er205,5,"Not applicable, has never happened"
ECSR1,er205,6,No answer
ECSR1,er206,1,He or she usually gets an appr. part-time job quickly
ECSR1,er206,2,He or she has to wait for some time
ECSR1,er206,3,It would be possible only exceptionally
ECSR1,er206,4,There is practically no chance
ECSR1,er206,5,"Not applicable, has never happened"
ECSR1,er206,6,No answer
ECSR1,er207,1,Encouraging
ECSR1,er207,2,Discouraging
ECSR1,er207,3,"Neither - nor (only asked in CZ, CY, LV, HU, PL, SI)"
ECSR1,er207,4,No answer
ECSR1,er208,1,Normally
ECSR1,er208,2,Sometimes
ECSR1,er208,3,Never
ECSR1,er208,4,"Not applicable, has never happened so far"
ECSR1,er208,5,Don't know
ECSR1,er208,6,No answer
ECSR1,er210,1,More motivated
ECSR1,er210,2,Less motivated
ECSR1,er210,3,No difference
ECSR1,er210,4,Don't know
ECSR1,er210,5,No answer
ECSR1,er211,1,Better than those of a full-timer with comparable qual.
ECSR1,er211,2,About the same
ECSR1,er211,3,Slightly worse
ECSR1,er211,4,Significantly worse
ECSR1,er211,5,Don't know
ECSR1,er211,6,No answer
ECSR1,er212,1,Easier
ECSR1,er212,2,More complicated
ECSR1,er212,3,No difference
ECSR1,er212,4,Don't know
ECSR1,er212,5,No answer
ECSR1,er250a,0,No
ECSR1,er250a,1,Yes
ECSR1,er250a,2,DK/NA
ECSR1,er250b,0,No
ECSR1,er250b,1,Yes
ECSR1,er250b,2,DK/NA
ECSR1,er250c,0,No
ECSR1,er250c,1,Yes
ECSR1,er250c,2,DK/NA
ECSR1,er250d,0,No
ECSR1,er250d,1,Yes
ECSR1,er250d,2,DK/NA
ECSR1,er250e,0,No
ECSR1,er250e,1,Yes
ECSR1,er250e,2,DK/NA
ECSR1,er250f,0,No
ECSR1,er250f,1,Yes
ECSR1,er250f,2,DK/NA
ECSR1,er251,1,Yes
ECSR1,er251,2,No
ECSR1,er251,3,No answer
ECSR1,er252,1,Major
ECSR1,er252,2,Minor
ECSR1,er252,3,No answer
ECSR1,er253,1,Work at night between 10 p.m. and 6.a.m.
ECSR1,er253,2,Work on Saturdays
ECSR1,er253,3,Work on Sundays
ECSR1,er253,4,No answer
ECSR1,er254a,0,No
ECSR1,er254a,1,Yes
ECSR1,er254a,2,DK/NA
ECSR1,er254b,0,No
ECSR1,er254b,1,Yes
ECSR1,er254b,2,DK/NA
ECSR1,er254c,0,No
ECSR1,er254c,1,Yes
ECSR1,er254c,2,DK/NA
ECSR1,er254d,0,No
ECSR1,er254d,1,Yes
ECSR1,er254d,2,DK/NA
ECSR1,er254e,0,No
ECSR1,er254e,1,Yes
ECSR1,er254e,2,DK/NA
ECSR1,er254f,0,No
ECSR1,er254f,1,Yes
ECSR1,er254f,2,DK/NA
ECSR1,er255,1,Yes
ECSR1,er255,2,No
ECSR1,er255,3,No answer
ECSR1,er257,1,He/she usually gets usual working hours quickly
ECSR1,er257,2,He or she has to wait for some time
ECSR1,er257,3,It would be possible only exceptionally
ECSR1,er257,4,There is practically no chance
ECSR1,er257,5,"Not applicable, has never happened"
ECSR1,er257,6,No answer
ECSR1,er300,1,Yes
ECSR1,er300,2,No
ECSR1,er300,3,No answer
ECSR1,er302a,0,No
ECSR1,er302a,1,Yes
ECSR1,er302a,2,DK/NA
ECSR1,er302b,0,No
ECSR1,er302b,1,Yes
ECSR1,er302b,2,DK/NA
ECSR1,er302c,0,No
ECSR1,er302c,1,Yes
ECSR1,er302c,2,DK/NA
ECSR1,er302d,0,No
ECSR1,er302d,1,Yes
ECSR1,er302d,2,DK/NA
ECSR1,er302e,0,No
ECSR1,er302e,1,Yes
ECSR1,er302e,2,DK/NA
ECSR1,er302f,0,No
ECSR1,er302f,1,Yes
ECSR1,er302f,2,DK/NA
ECSR1,er302g,0,No
ECSR1,er302g,1,Yes
ECSR1,er302g,2,DK/NA
ECSR1,er303a,0,No
ECSR1,er303a,1,Yes
ECSR1,er303a,2,DK/NA
ECSR1,er303b,0,No
ECSR1,er303b,1,Yes
ECSR1,er303b,2,DK/NA
ECSR1,er303c,0,No
ECSR1,er303c,1,Yes
ECSR1,er303c,2,DK/NA
ECSR1,er303d,0,No
ECSR1,er303d,1,Yes
ECSR1,er303d,2,DK/NA
ECSR1,er303e,0,No
ECSR1,er303e,1,Yes
ECSR1,er303e,2,DK/NA
ECSR1,er303f,0,No
ECSR1,er303f,1,Yes
ECSR1,er303f,2,DK/NA
ECSR1,er303g,0,No
ECSR1,er303g,1,Yes
ECSR1,er303g,2,DK/NA
ECSR1,er303h,0,No
ECSR1,er303h,1,Yes
ECSR1,er303h,2,DK/NA
ECSR1,er303i,0,No
ECSR1,er303i,1,Yes
ECSR1,er303i,2,DK/NA
ECSR1,er303j,0,No
ECSR1,er303j,1,Yes
ECSR1,er303j,2,DK/NA
ECSR1,er350,1,Yes
ECSR1,er350,2,No
ECSR1,er350,3,"Impossible to say, overtime hours are def. by end of year"
ECSR1,er350,4,Don't know
ECSR1,er350,5,No answer
ECSR1,er351,1,Only exceptionally
ECSR1,er351,2,Regularly
ECSR1,er351,3,Both forms
ECSR1,er351,4,Don't know
ECSR1,er351,5,No answer
ECSR1,er352,1,Practically all
ECSR1,er352,2,Most
ECSR1,er352,3,Some
ECSR1,er352,4,Very few only
ECSR1,er352,5,Don't know
ECSR1,er352,6,No answer
ECSR1,er353,1,Informed/consulted before overtime hours have to be done
ECSR1,er353,2,Informed afterwards only
ECSR1,er353,3,Not informed/consulted at all
ECSR1,er353,4,No answer
ECSR1,er354,1,Yes
ECSR1,er354,2,No
ECSR1,er354,3,Don't know
ECSR1,er354,4,No answer
ECSR1,er355,1,Yes
ECSR1,er355,2,No
ECSR1,er355,3,No answer
ECSR1,er356,1,Selected
ECSR1,er356,2,Volunteers
ECSR1,er356,3,Both
ECSR1,er356,4,Don't know
ECSR1,er356,5,No answer
ECSR1,er357,1,Yes
ECSR1,er357,2,No
ECSR1,er357,3,Don't know
ECSR1,er357,4,No answer
ECSR1,er360,1,Paid for
ECSR1,er360,2,Compensated by time off
ECSR1,er360,3,Both - extra-payment or compensation by time off
ECSR1,er360,4,Neither - nor
ECSR1,er360,5,No answer
ECSR1,er361,1,By payment
ECSR1,er361,2,By time off
ECSR1,er361,3,Both alternatives are of approximately the same importance
ECSR1,er361,4,No answer
ECSR1,er364,1,Major issue
ECSR1,er364,2,Minor issue
ECSR1,er364,3,Not a topic at all
ECSR1,er364,4,No answer
ECSR1,er365,1,Aims to reduce overtime in general
ECSR1,er365,2,Accepts overtime hours to respond to workload peaks
ECSR1,er365,3,Welcomes overt. hours as a means to earn some extra money
ECSR1,er365,4,No answer
ECSR1,er450,1,Yes
ECSR1,er450,2,No
ECSR1,er450,3,No answer
ECSR1,er451,1,Yes
ECSR1,er451,2,No
ECSR1,er451,3,No answer
ECSR1,er453,1,Encourages
ECSR1,er453,2,Tries to prevent them
ECSR1,er453,3,Neither - nor
ECSR1,er453,4,No answer
ECSR1,er455,1,Yes
ECSR1,er455,2,No
ECSR1,er455,3,No answer
ECSR1,er457,1,Encourages
ECSR1,er457,2,Tries to prevent them
ECSR1,er457,3,Neither - nor
ECSR1,er457,4,No answer
ECSR1,er458a,0,No
ECSR1,er458a,1,Yes
ECSR1,er458a,2,DK/NA
ECSR1,er458b,0,No
ECSR1,er458b,1,Yes
ECSR1,er458b,2,DK/NA
ECSR1,er458c,0,No
ECSR1,er458c,1,Yes
ECSR1,er458c,2,DK/NA
ECSR1,er458d,0,No
ECSR1,er458d,1,Yes
ECSR1,er458d,2,DK/NA
ECSR1,er458e,0,No
ECSR1,er458e,1,Yes
ECSR1,er458e,2,DK/NA
ECSR1,er458f,0,No
ECSR1,er458f,1,Yes
ECSR1,er458f,2,DK/NA
ECSR1,er500a,0,No
ECSR1,er500a,1,Yes
ECSR1,er500a,2,DK/NA
ECSR1,er500b,0,No
ECSR1,er500b,1,Yes
ECSR1,er500b,2,DK/NA
ECSR1,er500c,0,No
ECSR1,er500c,1,Yes
ECSR1,er500c,2,DK/NA
ECSR1,er500d,0,No
ECSR1,er500d,1,Yes
ECSR1,er500d,2,DK/NA
ECSR1,er500e,0,No
ECSR1,er500e,1,Yes
ECSR1,er500e,2,DK/NA
ECSR1,er500f,0,No
ECSR1,er500f,1,Yes
ECSR1,er500f,2,DK/NA
ECSR1,er500g,0,No
ECSR1,er500g,1,Yes
ECSR1,er500g,2,DK/NA
ECSR1,er500h,0,No
ECSR1,er500h,1,Yes
ECSR1,er500h,2,DK/NA
ECSR1,er500i,0,No
ECSR1,er500i,1,Yes
ECSR1,er500i,2,DK/NA
ECSR1,er500j,0,No
ECSR1,er500j,1,Yes
ECSR1,er500j,2,DK/NA
ECSR1,er500k,0,No
ECSR1,er500k,1,Yes
ECSR1,er500k,2,DK/NA
ECSR1,er501,1,A general reduction in weekly working hours
ECSR1,er501,2,Introduce or extend flexi-time or working time accounts
ECSR1,er501,3,Introduce or extend long-term leave options
ECSR1,er501,4,Reduce overtime or introduce time-off in lieu
ECSR1,er501,5,Introduce or extend opportunities to work part-time
ECSR1,er501,6,Introduce or extend opportunities for phased retirement
ECSR1,er501,7,Introduce or extend opportunities for early retirement
ECSR1,er501,8,Better possibilities to change to normal working hours
ECSR1,er501,9,Others
ECSR1,er501,10,No answer
ECSR1,er502,1,Very easy
ECSR1,er502,2,Quite easy
ECSR1,er502,3,Quite difficult
ECSR1,er502,4,Very difficult
ECSR1,er502,5,No answer
ECSR1,er503,1,Nature of work
ECSR1,er503,2,Employer's attitude
ECSR1,er503,3,Both of equal importance
ECSR1,er503,4,No answer
ECSR1,er504,0, 0=It is not at all the task of the company
ECSR1,er504,1,1
ECSR1,er504,2,2
ECSR1,er504,3,3
ECSR1,er504,4,4
ECSR1,er504,5,5
ECSR1,er504,6,6
ECSR1,er504,7,7
ECSR1,er504,8,8
ECSR1,er504,9,9
ECSR1,er504,10,10=Comp. should def. consider priv. resp. of its employees
ECSR1,er504,99,No answer
ECSR1,er550,1,Very co-operative
ECSR1,er550,2,Quite co-operative
ECSR1,er550,3,Quite strained
ECSR1,er550,4,Very strained
ECSR1,er550,5,No answer
ECSR1,er551a,0,No
ECSR1,er551a,1,Yes
ECSR1,er551a,2,DK/NA
ECSR1,er551b,0,No
ECSR1,er551b,1,Yes
ECSR1,er551b,2,DK/NA
ECSR1,er551c,0,No
ECSR1,er551c,1,Yes
ECSR1,er551c,2,DK/NA
ECSR1,er551d,0,No
ECSR1,er551d,1,Yes
ECSR1,er551d,2,DK/NA
ECSR1,er551e,0,No
ECSR1,er551e,1,Yes
ECSR1,er551e,2,DK/NA
ECSR1,er551f,0,No
ECSR1,er551f,1,Yes
ECSR1,er551f,2,DK/NA
ECSR1,er551g,0,No
ECSR1,er551g,1,Yes
ECSR1,er551g,2,DK/NA
ECSR1,er551h,0,No
ECSR1,er551h,1,Yes
ECSR1,er551h,2,DK/NA
ECSR1,er551i,0,No
ECSR1,er551i,1,Yes
ECSR1,er551i,2,DK/NA
ECSR1,er553,1,
ECSR1,er553,2,Less than 20%
ECSR1,er553,3,20% to less than  40%
ECSR1,er553,4,40% to less than  60%
ECSR1,er553,5,60% to less than  80%
ECSR1,er553,6,80% to less than 100%
ECSR1,er553,7,All
ECSR1,er553,8,Don't know
ECSR1,er553,9,No answer
ECSR1,er554,1,Yes
ECSR1,er554,2,No
ECSR1,er554,3,No answer
ECSR2,country,1,BE
ECSR2,country,2,DK
ECSR2,country,3,DE
ECSR2,country,4,EL
ECSR2,country,5,ES
ECSR2,country,6,FI
ECSR2,country,7,FR
ECSR2,country,8,IE
ECSR2,country,9,IT
ECSR2,country,10,LU
ECSR2,country,11,NL
ECSR2,country,12,AT
ECSR2,country,13,PT
ECSR2,country,14,SE
ECSR2,country,15,UK
ECSR2,country,31,BG
ECSR2,country,32,CY
ECSR2,country,33,CZ
ECSR2,country,34,EE
ECSR2,country,35,HU
ECSR2,country,36,LV
ECSR2,country,37,LIT
ECSR2,country,38,MT
ECSR2,country,39,PL
ECSR2,country,40,RO
ECSR2,country,41,SK
ECSR2,country,42,SI
ECSR2,country,43,TR
ECSR2,country,46,HR
ECSR2,country,63,MK
ECSR2,MM100,1,A single independent company or organization
ECSR2,MM100,2,One of a number of different establishments
ECSR2,MM100,3,DK/ NA (SPONTANEOUS)
ECSR2,MM101,1,Headquarters
ECSR2,MM101,2,Subsidary site
ECSR2,MM101,3, DK/ NA (SPONTANEOUS)
ECSR2,MM103,1,Increased
ECSR2,MM103,2,Decreased
ECSR2,MM103,3,Stayed about the same
ECSR2,MM103,4,DK/ NA (SPONTANEOUS)
ECSR2,MM104,1,Yes
ECSR2,MM104,2,No
ECSR2,MM104,3,DK/ NA (SPONTANEOUS)
ECSR2,MM106,1,In domestic ownership
ECSR2,MM106,2,In foreign ownership
ECSR2,MM106,3,In about equal parts domestic and foreign ownership
ECSR2,MM106,4,DK/ NA (SPONTANEOUS)
ECSR2,MM150_1,1,Yes
ECSR2,MM150_1,2,No
ECSR2,MM150_1,3,DK/ NA
ECSR2,MM150_2,1,Yes
ECSR2,MM150_2,2,No
ECSR2,MM150_2,3,DK/ NA
ECSR2,MM150_3,1,Yes
ECSR2,MM150_3,2,No
ECSR2,MM150_3,3,DK/ NA
ECSR2,MM150_4,1,Yes
ECSR2,MM150_4,2,No
ECSR2,MM150_4,3,DK/ NA
ECSR2,MM150_5,1,Yes
ECSR2,MM150_5,2,No
ECSR2,MM150_5,3,DK/ NA
ECSR2,MM157_1,1,Yes
ECSR2,MM157_1,2,No
ECSR2,MM157_1,3,DK/ NA
ECSR2,MM157_2,1,Yes
ECSR2,MM157_2,2,No
ECSR2,MM157_2,3,DK/ NA
ECSR2,MM157_3,1,Yes
ECSR2,MM157_3,2,No
ECSR2,MM157_3,3,DK/ NA
ECSR2,MM157_4,1,Yes
ECSR2,MM157_4,2,No
ECSR2,MM157_4,3,DK/ NA
ECSR2,MM157_5,1,Yes
ECSR2,MM157_5,2,No
ECSR2,MM157_5,3,DK/ NA
ECSR2,MM157_6,1,Yes
ECSR2,MM157_6,2,No
ECSR2,MM157_6,3,DK/ NA
ECSR2,MM157_7,1,Yes
ECSR2,MM157_7,2,No
ECSR2,MM157_7,3,DK/ NA
ECSR2,MM158_1,1,Yes
ECSR2,MM158_1,2,No
ECSR2,MM158_1,3,DK/ NA
ECSR2,MM158_2,1,Yes
ECSR2,MM158_2,2,No
ECSR2,MM158_2,3,DK/ NA
ECSR2,MM158_3,1,Yes
ECSR2,MM158_3,2,No
ECSR2,MM158_3,3,DK/ NA
ECSR2,MM159,1,Mostly foreseeable
ECSR2,MM159,2,Mostly not foreseeable
ECSR2,MM159,3,Both of equal importance  (SPONTANEOUS)
ECSR2,MM159,4,DK/ NA  (SPONTANEOUS)
ECSR2,MM200_1,1,Yes
ECSR2,MM200_1,2,No
ECSR2,MM200_1,3,DK/ NA
ECSR2,MM200_2,1,Yes
ECSR2,MM200_2,2,No
ECSR2,MM200_2,3,DK/ NA
ECSR2,MM200_3,1,Yes
ECSR2,MM200_3,2,No
ECSR2,MM200_3,3,DK/ NA
ECSR2,MM201,1,Yes
ECSR2,MM201,2,No
ECSR2,MM201,3,DK/ NA
ECSR2,MM250,997,Refusal
ECSR2,MM250,998,DK
ECSR2,MM250,999,
ECSR2,MM250X,1,None at all
ECSR2,MM250X,2,Less than 20%
ECSR2,MM250X,3,20% to less than 40%
ECSR2,MM250X,4,40% to less than 60%
ECSR2,MM250X,5,60% to less than 80%
ECSR2,MM250X,6,80% to less than 100%
ECSR2,MM250X,7,All
ECSR2,MM250X,8,DK/ NA (SPONTANEOUS)
ECSR2,MM250XN,1,None at all
ECSR2,MM250XN,2,Less than 20%
ECSR2,MM250XN,3,20% to less than 40%
ECSR2,MM250XN,4,40% to less than 60%
ECSR2,MM250XN,5,60% to less than 80%
ECSR2,MM250XN,6,80% to less than 100%
ECSR2,MM250XN,7,All
ECSR2,MM250XN,8,DK/ NA (SPONTANEOUS)
ECSR2,MM252_1,1,Yes
ECSR2,MM252_1,2,No
ECSR2,MM252_1,3,DK/ NA
ECSR2,MM252_2,1,Yes
ECSR2,MM252_2,2,No
ECSR2,MM252_2,3,DK/ NA
ECSR2,MM252_3,1,Yes
ECSR2,MM252_3,2,No
ECSR2,MM252_3,3,DK/ NA
ECSR2,MM252_4,1,Yes
ECSR2,MM252_4,2,No
ECSR2,MM252_4,3,DK/ NA
ECSR2,MM254,1,Yes
ECSR2,MM254,2,No
ECSR2,MM254,3,DK/ NA
ECSR2,MM256,1,Yes
ECSR2,MM256,2,No
ECSR2,MM256,3,DK/ NA
ECSR2,MM257,1,Exceptional case(s)
ECSR2,MM257,2,A common phenomenon
ECSR2,MM257,3,Neither nor (SPONTANEOUS
ECSR2,MM257,4, DK/ NA (SPNTANEOUS
ECSR2,MM300,1,Yes
ECSR2,MM300,2,No
ECSR2,MM300,3,DK/ NA
ECSR2,MM302,997,refusal
ECSR2,MM302,998,DK
ECSR2,MM302,999,
ECSR2,MM302X,1,Less than 20%
ECSR2,MM302X,2,20% to less than 40%
ECSR2,MM302X,3,40% to less than 60%
ECSR2,MM302X,4,60% to less than 80%
ECSR2,MM302X,5,80% to less than 100%
ECSR2,MM302X,6,All
ECSR2,MM302X,7,DK/ NA (SPONTANEOUS)
ECSR2,MM302XN,1,Less than 20%
ECSR2,MM302XN,2,From 20% to less than 40%
ECSR2,MM302XN,3,From 40% to less than 60%
ECSR2,MM302XN,4,From 60% to less than 80%
ECSR2,MM302XN,5,From 80% to less than 100%
ECSR2,MM302XN,6,All
ECSR2,MM302XN,7,DK / NA (SPONTANEOUS)
ECSR2,MM302XN,8,refusal
ECSR2,MM303,1,Yes
ECSR2,MM303,2,No
ECSR2,MM303,3,DK/ NA
ECSR2,MM304,1,Yes
ECSR2,MM304,2,No
ECSR2,MM304,3,DK/ NA
ECSR2,MM305,1,Yes
ECSR2,MM305,2,No
ECSR2,MM305,3,DK/ NA
ECSR2,MM350,997,refusal
ECSR2,MM350,998,DK
ECSR2,MM350,999,
ECSR2,MM350X,1,Nobody
ECSR2,MM350X,2,Less than 20%
ECSR2,MM350X,3,20% to less than 40%
ECSR2,MM350X,4,40% to less than 60%
ECSR2,MM350X,5,60% to less than 80%
ECSR2,MM350X,6,80% to less than 100%
ECSR2,MM350X,7,All
ECSR2,MM350X,8,DK
ECSR2,MM350X,9,
ECSR2,MM350XN,1,Nobody
ECSR2,MM350XN,2,Less than 20%
ECSR2,MM350XN,3,20% to less than 40%
ECSR2,MM350XN,4,40% to less than 60%
ECSR2,MM350XN,5,60% to less than 80%
ECSR2,MM350XN,6,80% to less than 100%
ECSR2,MM350XN,7,All
ECSR2,MM350XN,8,DK(SPONTANEOUS)
ECSR2,MM350XN,9,NA (SPONTANEOUS)
ECSR2,MM351,1,Paid for
ECSR2,MM351,2,Compensated with time off
ECSR2,MM351,3,Both- payment or compensation with time off
ECSR2,MM351,4,Not at all compensated
ECSR2,MM351,5,DK/NA (SPONTANEOUS)
ECSR2,MM400_1,1,Yes
ECSR2,MM400_1,2,No
ECSR2,MM400_1,3,DK/ NA
ECSR2,MM400_2,1,Yes
ECSR2,MM400_2,2,No
ECSR2,MM400_2,3,DK/ NA
ECSR2,MM400_3,1,Yes
ECSR2,MM400_3,2,No
ECSR2,MM400_3,3,DK/ NA
ECSR2,MM401,99997,Refusal
ECSR2,MM401,99998,DK
ECSR2,MM401,99999,
ECSR2,MM401X,1,
ECSR2,MM401X,2,Between 1 and 4 persons
ECSR2,MM401X,3,Between 5 and 9 persons
ECSR2,MM401X,4,Between 10 and 19 persons
ECSR2,MM401X,5,Between 20 and 29 persons
ECSR2,MM401X,6,50 or mor persons
ECSR2,MM401X,7,All
ECSR2,MM401X,8,DK/ NA (SPONTANEOUS)
ECSR2,MM401XN,1,
ECSR2,MM401XN,2,Between 1 and 4 persons
ECSR2,MM401XN,3,Between 5 and 9 persons
ECSR2,MM401XN,4,Between 10 and 19 persons
ECSR2,MM401XN,5,Between 20 and 49 persons
ECSR2,MM401XN,6,50 or more persons
ECSR2,MM401XN,7,All
ECSR2,MM401XN,8,DK/NA
ECSR2,MM402,997,refusal
ECSR2,MM402,998,DK
ECSR2,MM402,999,
ECSR2,MM402X,1,
ECSR2,MM402X,2,Less than 20%
ECSR2,MM402X,3,20% to less than 40%
ECSR2,MM402X,4,40% to less than 60%
ECSR2,MM402X,5,60% to less than 80%
ECSR2,MM402X,6,80% to less than 100%
ECSR2,MM402X,7,All
ECSR2,MM402X,8,DK/ NA (SPONTANEOUS)
ECSR2,MM402XN,1,
ECSR2,MM402XN,2,Less than 20%
ECSR2,MM402XN,3,From 20% to less than 40%
ECSR2,MM402XN,4,From 40% to less than 60%
ECSR2,MM402XN,5,From 60% to less than 80%
ECSR2,MM402XN,6,From 80% to less than 100%
ECSR2,MM402XN,7,All
ECSR2,MM402XN,8,DK/ NA (SPONTANEOUS)
ECSR2,MM403,1,All
ECSR2,MM403,2,Most
ECSR2,MM403,3,Some
ECSR2,MM403,4,
ECSR2,MM403,5,DK/ NA (SPONTANEOUS)
ECSR2,MM450,997,refusal
ECSR2,MM450,998,DK
ECSR2,MM450,999,
ECSR2,MM450X,1,Nobody
ECSR2,MM450X,2,Less than 20%
ECSR2,MM450X,3,20% to less than 40%
ECSR2,MM450X,4,40% to less than 60%
ECSR2,MM450X,5,60% to less than 80%
ECSR2,MM450X,6,80% to less than 100%
ECSR2,MM450X,7,All
ECSR2,MM450X,8,DK/ NA (SPONTANEOUS)
ECSR2,MM450XN,1,Nobody
ECSR2,MM450XN,2,Less than 20%
ECSR2,MM450XN,3,20% to less than 40%
ECSR2,MM450XN,4,40% to less than 60%
ECSR2,MM450XN,5,60% to less than 80%
ECSR2,MM450XN,6,80% to less than 100%
ECSR2,MM450XN,7,All
ECSR2,MM450XN,8,DK/ NA(SPONTANEOUS)
ECSR2,MM451,1,Establishment or company level
ECSR2,MM451,2,Higher level than commpany
ECSR2,MM451,3,Both types of agreement apply (SPONTANEOUS)
ECSR2,MM451,4,DK/ NA(SPONTANEOUS)
ECSR2,MM452,1,Yes
ECSR2,MM452,2,No
ECSR2,MM452,3,DK/ NA
ECSR2,MM454,1,Yes
ECSR2,MM454,2,No
ECSR2,MM454,3,DK
ECSR2,MM454,4,
ECSR2,MM455,997,refusal
ECSR2,MM455,998,DK
ECSR2,MM455,999,
ECSR2,MM455X,1,
ECSR2,MM455X,2,Less than 10%
ECSR2,MM455X,3,Between 10% and less than 25%
ECSR2,MM455X,4,Between 25% and less than 50%
ECSR2,MM455X,5,More than 50%
ECSR2,MM455X,6,All
ECSR2,MM455X,7,DK/ NA (SPONTANEOUS)
ECSR2,MM455XN,1,
ECSR2,MM455XN,2,Less than 10%
ECSR2,MM455XN,3,From 10% to less than 25%
ECSR2,MM455XN,4,From 25% to less than 50%
ECSR2,MM455XN,5,50% or more
ECSR2,MM455XN,6,All
ECSR2,MM455XN,7,DK / NA (SPONTANEOUS)
ECSR2,MM455XN,8,refusal
ECSR2,MM456,997,refusal
ECSR2,MM456,998,DK
ECSR2,MM456,999,
ECSR2,MM456X,1,
ECSR2,MM456X,2,Less than 10%
ECSR2,MM456X,3,Between 10% and less than 25%
ECSR2,MM456X,4,Between 25% and less than 50%
ECSR2,MM456X,5,More than 50%
ECSR2,MM456X,6,All
ECSR2,MM456X,7,DK/ NA (SPONTANEOUS)
ECSR2,MM456XN,1,
ECSR2,MM456XN,2,Less than 10%
ECSR2,MM456XN,3,From 10% to less than 25%
ECSR2,MM456XN,4,From 25% to less than 50%
ECSR2,MM456XN,5,50% or more
ECSR2,MM456XN,6,All
ECSR2,MM456XN,7,DK / NA (SPONTANEOUS)
ECSR2,MM456XN,8,refusal
ECSR2,MM460,1,Yes
ECSR2,MM460,2,No
ECSR2,MM460,3,DK/ NA
ECSR2,MM461,1,To all employees
ECSR2,MM461,2,To employees in specific positions only
ECSR2,MM461,3,Both types of schemes are offered in the establishment
ECSR2,MM461,4,DK/ NA (SPONTANEOUS)
ECSR2,MM458,1,Determined by management only
ECSR2,MM458,2,Negotiated with employee side
ECSR2,MM458,3,"Both applies, there are different schemes offered"
ECSR2,MM458,4,DK/ NA (SPONTANEOUS)
ECSR2,MM459_1,1,A large role
ECSR2,MM459_1,2,Some role
ECSR2,MM459_1,3,Hardly any role
ECSR2,MM459_1,4,DK/ NA
ECSR2,MM459_2,1,A large role
ECSR2,MM459_2,2,Some role
ECSR2,MM459_2,3,Hardly any role
ECSR2,MM459_2,4,DK/ NA
ECSR2,MM459_3,1,A large role
ECSR2,MM459_3,2,Some role
ECSR2,MM459_3,3,Hardly any role
ECSR2,MM459_3,4,DK/ NA
ECSR2,MM459_4,1,A large role
ECSR2,MM459_4,2,Some role
ECSR2,MM459_4,3,Hardly any role
ECSR2,MM459_4,4,DK/ NA
ECSR2,MM459_5,1,A large role
ECSR2,MM459_5,2,Some role
ECSR2,MM459_5,3,Hardly any role
ECSR2,MM459_5,4,DK/ NA
ECSR2,MM459_6,1,A large role
ECSR2,MM459_6,2,Some role
ECSR2,MM459_6,3,Hardly any role
ECSR2,MM459_6,4,DK/ NA
ECSR2,MM463,1,Yes
ECSR2,MM463,2,No
ECSR2,MM463,3,DK/ NA (SPONTANEOUS)
